Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
9,Add,0,35,Cloud,0
14,Add,1,34,Cloud,0
15,Add,2,29,BS,0
15,Add,3,29,BS,1
18,Add,4,29,Cloud,0
19,Add,5,36,Cloud,0
19,Add,6,39,Cloud,0
19,Add,7,29,Cloud,0
19,Add,8,29,Cloud,0
24,Delete,0,,,
24,Delete,1,,,
24,Add,9,39,Cloud,0
25,Add,10,10,Cloud,0
27,Delete,4,,,
27,Delete,8,,,
27,Add,11,10,Cloud,0
28,Delete,7,,,
28,Add,12,30,Cloud,0
28,Add,13,30,Cloud,0
29,Delete,2,,,
29,Add,14,37,Cloud,0
29,Add,15,30,BS,0
29,Add,16,30,BS,0
29,Add,17,30,BS,0
29,Add,18,30,BS,0
29,Add,19,30,BS,0
29,Add,20,30,BS,1
29,Add,21,30,BS,1
29,Add,22,30,BS,1
30,Delete,3,,,
30,Add,23,30,BS,2
30,Add,24,30,UE,8
30,Add,25,30,UE,10
30,Add,26,30,UE,2
31,Add,27,30,UE,3
31,Add,28,30,UE,1
33,Delete,12,,,
33,Delete,13,,,
33,Delete,14,,,
34,Delete,6,,,
34,Add,29,38,Cloud,0
34,Add,30,37,Cloud,0
34,Add,31,40,Cloud,0
34,Add,32,29,Cloud,0
35,Delete,15,,,
35,Delete,16,,,
35,Delete,17,,,
35,Delete,18,,,
35,Delete,19,,,
35,Add,33,29,BS,0
35,Add,34,29,BS,1
36,Delete,5,,,
36,Delete,10,,,
36,Add,35,38,Cloud,0
36,Add,36,37,Cloud,0
36,Add,37,30,Cloud,0
37,Add,38,11,Cloud,0
37,Add,39,30,BS,0
38,Delete,11,,,
39,Delete,9,,,
39,Add,40,40,Cloud,0
39,Add,41,30,Cloud,0
40,Delete,33,,,
40,Delete,34,,,
40,Delete,23,,,
40,Delete,24,,,
40,Delete,26,,,
40,Delete,25,,,
40,Add,42,10,BS,0
40,Add,43,11,BS,0
40,Add,44,11,UE,2
40,Add,45,11,UE,11
40,Add,46,11,UE,3
41,Delete,37,,,
42,Delete,29,,,
42,Add,47,40,Cloud,0
42,Add,48,30,Cloud,0
43,Delete,42,,,
43,Delete,43,,,
43,Add,49,30,BS,0
43,Add,50,30,BS,0
44,Delete,35,,,
44,Delete,41,,,
44,Add,51,30,Cloud,0
45,Delete,30,,,
45,Add,52,40,Cloud,0
46,Delete,45,,,
46,Delete,46,,,
46,Add,53,10,BS,0
46,Add,54,11,BS,2
46,Add,55,11,UE,8
46,Add,56,11,UE,10
47,Delete,36,,,
47,Delete,48,,,
47,Add,57,40,Cloud,0
48,Delete,49,,,
48,Delete,50,,,
48,Delete,56,,,
48,Add,58,11,BS,0
48,Add,59,30,UE,2
48,Add,60,29,UE,11
48,Add,61,29,UE,3
49,Delete,32,,,
49,Delete,51,,,
49,Add,62,11,Cloud,0
50,Add,63,11,UE,10
50,Add,64,30,UE,11
50,Add,65,29,UE,5
51,Add,66,12,Cloud,0
51,Add,67,12,Cloud,0
51,Add,68,11,BS,0
51,Add,69,29,BS,1
51,Add,70,29,BS,2
52,Delete,63,,,
52,Delete,60,,,
52,Add,71,3,UE,10
52,Add,72,3,UE,2
52,Add,73,3,UE,3
52,Add,74,3,UE,1
52,Add,75,3,UE,5
53,Delete,59,,,
53,Add,76,3,UE,11
53,Add,77,3,UE,2
54,Delete,69,,,
54,Delete,70,,,
54,Delete,77,,,
54,Add,78,3,UE,10
55,Delete,40,,,
55,Add,79,3,Cloud,0
56,Add,80,29,BS,1
56,Add,81,29,BS,2
58,Delete,47,,,
58,Add,82,30,Cloud,0
59,Delete,80,,,
59,Delete,81,,,
59,Add,83,4,BS,1
59,Add,84,4,UE,2
59,Add,85,4,UE,10
60,Delete,61,,,
