Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
10,Add,0,10,Cloud,0
13,Add,1,29,Cloud,0
18,Add,2,29,Cloud,0
22,Add,3,23,Cloud,0
22,Add,4,29,BS,0
23,Add,5,20,Cloud,0
23,Add,6,20,Cloud,0
23,Add,7,20,Cloud,0
23,Add,8,20,Cloud,0
29,Delete,1,,,
30,Delete,3,,,
30,Add,9,30,Cloud,0
30,Add,10,30,Cloud,0
30,Add,11,30,Cloud,0
30,Add,12,30,Cloud,0
31,Delete,4,,,
31,Add,13,9,BS,0
31,Add,14,9,BS,0
31,Add,15,9,BS,2
31,Add,16,9,BS,1
32,Delete,0,,,
32,Delete,9,,,
32,Delete,10,,,
32,Delete,11,,,
32,Delete,12,,,
32,Add,17,35,Cloud,0
33,Add,18,9,UE,4
35,Delete,2,,,
35,Delete,17,,,
35,Add,19,30,Cloud,0
35,Add,20,30,Cloud,0
35,Add,21,30,Cloud,0
35,Add,22,30,Cloud,0
35,Add,23,30,Cloud,0
35,Add,24,30,Cloud,0
36,Add,25,34,Cloud,0
37,Delete,19,,,
37,Delete,20,,,
37,Delete,21,,,
37,Delete,22,,,
37,Delete,23,,,
38,Delete,18,,,
38,Add,26,10,BS,0
38,Add,27,30,BS,2
38,Add,28,30,BS,1
38,Add,29,30,UE,4
41,Add,30,30,BS,0
41,Add,31,30,BS,2
41,Add,32,30,BS,1
41,Add,33,30,UE,4
42,Add,34,35,Cloud,0
44,Add,35,41,BS,0
44,Add,36,41,BS,1
44,Add,37,41,BS,1
44,Add,38,41,BS,1
44,Add,39,41,BS,1
45,Add,40,41,UE,4
45,Add,41,41,UE,10
45,Add,42,41,UE,1
48,Delete,5,,,
48,Delete,6,,,
48,Delete,7,,,
48,Delete,8,,,
48,Add,43,21,Cloud,0
49,Delete,35,,,
49,Delete,36,,,
49,Delete,37,,,
49,Delete,38,,,
49,Delete,39,,,
49,Add,44,11,Cloud,0
49,Add,45,21,BS,0
49,Add,46,21,BS,0
49,Add,47,21,BS,1
49,Add,48,21,BS,1
49,Add,49,21,UE,12
49,Add,50,21,UE,10
50,Delete,40,,,
50,Delete,41,,,
50,Add,51,21,UE,10
50,Add,52,41,UE,6
50,Add,53,41,UE,11
51,Add,54,41,UE,4
51,Add,55,41,UE,1
52,Add,56,41,BS,0
52,Add,57,41,BS,1
52,Add,58,41,UE,12
53,Delete,50,,,
53,Add,59,41,UE,10
53,Add,60,41,UE,10
53,Add,61,6,UE,1
53,Add,62,6,UE,6
53,Add,63,6,UE,11
53,Add,64,41,UE,14
54,Delete,51,,,
54,Add,65,6,UE,12
55,Delete,25,,,
55,Add,66,36,Cloud,0
55,Add,67,39,Cloud,0
55,Add,68,24,Cloud,0
55,Add,69,24,Cloud,0
55,Add,70,6,Cloud,0
55,Add,71,41,Cloud,0
56,Delete,13,,,
56,Delete,14,,,
56,Delete,56,,,
56,Delete,15,,,
57,Add,72,6,BS,0
57,Add,73,6,BS,2
57,Add,74,41,BS,1
57,Add,75,41,UE,4
59,Delete,70,,,
59,Delete,71,,,
59,Add,76,34,Cloud,0
60,Add,77,30,UE,1
61,Delete,16,,,
61,Add,78,30,UE,10
62,Delete,75,,,
62,Delete,61,,,
62,Delete,77,,,
62,Add,79,23,BS,2
62,Add,80,20,BS,1
62,Add,81,20,UE,12
62,Add,82,20,UE,4
62,Add,83,20,UE,6
63,Add,84,20,UE,1
65,Add,85,20,BS,0
65,Add,86,3,BS,1
69,Delete,43,,,
72,Delete,84,,,
72,Delete,62,,,
72,Delete,83,,,
72,Delete,63,,,
72,Delete,64,,,
72,Add,87,3,UE,16
72,Add,88,3,UE,14
72,Add,89,3,UE,7
73,Add,90,3,UE,1
73,Add,91,3,UE,6
73,Add,92,3,UE,11
73,Add,93,2,UE,16
75,Delete,67,,,
77,Add,94,7,Cloud,0
78,Delete,76,,,
79,Add,95,7,Cloud,0
82,Add,96,37,UE,21
82,Add,97,29,UE,1
82,Add,98,29,UE,6
87,Delete,34,,,
87,Add,99,38,Cloud,0
88,Delete,79,,,
89,Add,100,10,BS,2
90,Delete,44,,,
90,Delete,99,,,
90,Add,101,36,Cloud,0
90,Add,102,21,Cloud,0
91,Delete,100,,,
91,Add,103,7,Cloud,0
91,Add,104,21,UE,21
91,Add,105,41,UE,12
91,Add,106,12,UE,10
91,Add,107,41,UE,1
91,Add,108,30,UE,23
91,Add,109,3,UE,19
92,Delete,109,,,
92,Delete,88,,,
92,Delete,89,,,
92,Add,110,10,BS,2
92,Add,111,23,UE,23
92,Add,112,41,UE,6
92,Add,113,30,UE,14
92,Add,114,20,UE,5
92,Add,115,20,UE,9
92,Add,116,20,UE,8
92,Add,117,20,UE,20
93,Delete,108,,,
93,Add,118,23,UE,16
93,Add,119,20,UE,19
93,Add,120,20,UE,14
93,Add,121,20,UE,7
93,Add,122,3,UE,2
94,Delete,102,,,
94,Delete,106,,,
94,Delete,113,,,
94,Delete,115,,,
94,Delete,116,,,
94,Delete,117,,,
94,Add,123,39,Cloud,0
94,Add,124,41,BS,2
94,Add,125,41,BS,1
94,Add,126,30,UE,1
95,Delete,110,,,
95,Delete,105,,,
95,Delete,107,,,
95,Add,127,20,UE,10
95,Add,128,20,UE,23
95,Add,129,30,UE,14
96,Delete,126,,,
97,Delete,120,,,
97,Delete,129,,,
97,Add,130,10,BS,2
97,Add,131,41,UE,1
97,Add,132,30,UE,19
97,Add,133,2,UE,16
98,Delete,123,,,
98,Delete,125,,,
98,Delete,118,,,
98,Delete,121,,,
98,Add,134,30,UE,1
98,Add,135,2,UE,14
98,Add,136,6,UE,7
98,Add,137,6,UE,5
98,Add,138,6,UE,9
98,Add,139,6,UE,8
99,Delete,132,,,
99,Add,140,37,Cloud,0
100,Delete,133,,,
100,Add,141,6,UE,19
101,Delete,94,,,
102,Delete,131,,,
102,Add,142,6,UE,14
102,Add,143,6,UE,25
102,Add,144,6,UE,16
103,Delete,95,,,
103,Add,145,38,Cloud,0
103,Add,146,38,Cloud,0
103,Add,147,6,Cloud,0
107,Delete,147,,,
107,Add,148,39,Cloud,0
109,Delete,144,,,
109,Delete,137,,,
109,Delete,138,,,
109,Add,149,2,UE,7
109,Add,150,2,UE,8
110,Add,151,2,UE,16
111,Delete,148,,,
112,Delete,101,,,
112,Add,152,39,Cloud,0
112,Add,153,39,Cloud,0
112,Add,154,38,Cloud,0
114,Add,155,41,BS,1
114,Add,156,41,UE,12
114,Add,157,41,UE,10
114,Add,158,41,UE,1
114,Add,159,41,UE,6
115,Delete,66,,,
115,Delete,103,,,
115,Delete,140,,,
115,Delete,154,,,
115,Add,160,6,Cloud,0
116,Add,161,40,Cloud,0
116,Add,162,40,Cloud,0
117,Delete,72,,,
117,Delete,73,,,
118,Add,163,41,BS,0
118,Add,164,41,BS,2
120,Delete,26,,,
120,Delete,158,,,
120,Delete,159,,,
120,Add,165,41,BS,0
120,Add,166,41,BS,0
120,Add,167,41,BS,0
120,Add,168,23,UE,21
120,Add,169,3,UE,25
121,Delete,24,,,
121,Add,170,41,Cloud,0
121,Add,171,41,Cloud,0
121,Add,172,41,Cloud,0
122,Delete,163,,,
122,Delete,164,,,
122,Delete,168,,,
122,Add,173,41,UE,12
122,Add,174,41,UE,4
122,Add,175,34,UE,1
122,Add,176,35,UE,14
122,Add,177,32,UE,6
122,Add,178,6,UE,23
122,Add,179,3,UE,30
123,Delete,179,,,
