UEId,Time,Rate,BSId,CPU,Memory
0,3,13,0,12,14
0,4,13,0,12,14
0,5,13,0,12,14
0,6,13,0,12,14
0,7,13,0,12,14
1,7,57,0,14,11
0,8,13,0,12,14
1,8,57,0,14,11
0,9,13,0,12,14
1,9,57,0,14,11
0,10,13,0,12,14
1,10,57,0,14,11
0,11,13,0,12,14
1,11,57,0,14,11
0,12,13,0,12,14
1,12,57,0,14,11
2,12,5,0,14,12
0,13,13,0,12,14
1,13,57,0,14,11
2,13,5,0,14,12
0,14,13,0,12,14
1,14,57,0,14,11
2,14,5,0,14,12
0,15,13,0,12,14
1,15,57,0,14,11
2,15,5,0,14,12
0,16,13,0,12,14
1,16,57,0,14,11
2,16,5,0,14,12
0,17,13,0,12,14
1,17,57,0,14,11
2,17,5,0,14,12
3,17,10,0,12,8
0,18,13,0,12,14
1,18,57,0,14,11
2,18,5,0,14,12
3,18,10,0,12,8
0,19,13,0,12,14
1,19,57,0,14,11
2,19,5,0,14,12
3,19,10,0,12,8
0,20,13,0,12,14
1,20,57,0,14,11
2,20,5,0,14,12
3,20,10,0,12,8
0,21,13,0,12,14
1,21,57,0,14,11
2,21,5,0,14,12
3,21,10,0,12,8
0,22,13,0,12,14
1,22,57,0,14,11
2,22,5,0,14,12
3,22,10,0,12,8
0,23,13,0,12,14
1,23,57,0,14,11
2,23,5,0,14,12
3,23,10,0,12,8
0,24,13,0,12,14
1,24,57,0,14,11
2,24,5,0,14,12
3,24,10,0,12,8
4,24,7,0,13,12
0,25,13,0,12,14
1,25,57,0,14,11
2,25,5,0,14,12
3,25,10,0,12,8
4,25,7,0,13,12
0,26,13,0,12,14
1,26,57,0,14,11
2,26,5,0,14,12
3,26,10,0,12,8
4,26,7,0,13,12
0,27,13,0,12,14
1,27,57,0,14,11
2,27,5,0,14,12
3,27,10,0,12,8
4,27,7,0,13,12
0,28,13,0,12,14
1,28,57,0,14,11
2,28,5,0,14,12
3,28,10,0,12,8
4,28,7,0,13,12
0,29,13,0,12,14
1,29,57,0,14,11
2,29,5,0,14,12
3,29,10,0,12,8
4,29,7,0,13,12
0,30,8,0,8,8
1,30,6,0,11,13
2,30,1,0,8,14
3,30,10,0,12,8
4,30,2,0,9,16
0,31,8,0,8,8
1,31,6,0,11,13
2,31,1,0,8,14
3,31,10,0,12,8
4,31,2,0,9,16
5,31,4,0,9,12
0,32,8,0,8,8
1,32,6,0,11,13
2,32,1,0,8,14
3,32,10,0,12,8
4,32,2,0,9,16
5,32,4,0,9,12
0,33,8,0,8,8
1,33,6,0,11,13
2,33,1,0,8,14
3,33,10,0,12,8
4,33,2,0,9,16
5,33,4,0,9,12
6,33,13,0,16,9
0,34,8,0,8,8
1,34,6,0,11,13
2,34,1,0,8,14
3,34,10,0,12,8
4,34,2,0,9,16
5,34,4,0,9,12
6,34,13,0,16,9
0,35,8,0,8,8
1,35,6,0,11,13
2,35,1,0,8,14
3,35,10,0,12,8
4,35,2,0,9,16
5,35,4,0,9,12
6,35,13,0,16,9
0,36,8,0,8,8
1,36,6,0,11,13
2,36,1,0,8,14
3,36,10,0,12,8
4,36,2,0,9,16
5,36,4,0,9,12
6,36,13,0,16,9
0,37,8,0,8,8
1,37,6,0,11,13
2,37,1,0,8,14
3,37,10,0,12,8
4,37,2,0,9,16
5,37,4,0,9,12
6,37,13,0,16,9
7,37,11,0,10,14
0,38,8,0,8,8
1,38,6,0,11,13
2,38,1,0,8,14
3,38,10,0,12,8
4,38,2,0,9,16
5,38,4,0,9,12
6,38,13,0,16,9
7,38,11,0,10,14
0,39,8,0,8,8
1,39,6,0,11,13
2,39,1,0,8,14
3,39,10,0,12,8
4,39,2,0,9,16
5,39,4,0,9,12
6,39,13,0,16,9
7,39,11,0,10,14
0,40,8,0,8,8
1,40,6,0,11,13
2,40,1,0,8,14
3,40,10,0,12,8
4,40,2,0,9,16
5,40,4,0,9,12
6,40,13,0,16,9
7,40,11,0,10,14
0,41,8,0,8,8
1,41,6,0,11,13
2,41,1,0,8,14
3,41,10,0,12,8
