Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
3,Add,0,10,Cloud,0
8,Add,1,29,Cloud,0
11,Add,2,29,BS,0
14,Add,3,11,Cloud,0
16,Add,4,10,Cloud,0
19,Delete,1,,,
19,Add,5,30,Cloud,0
21,Add,6,30,Cloud,0
24,Delete,0,,,
25,Add,7,11,Cloud,0
25,Add,8,0,BS,0
25,Add,9,30,BS,2
25,Add,10,30,BS,1
27,Delete,4,,,
29,Delete,5,,,
29,Add,11,11,Cloud,0
29,Add,12,32,Cloud,0
30,Add,13,32,BS,2
32,Delete,2,,,
32,Add,14,10,BS,0
32,Add,15,30,BS,0
32,Add,16,30,BS,1
32,Add,17,30,BS,3
32,Add,18,32,UE,9
32,Add,19,32,UE,6
33,Delete,12,,,
33,Add,20,30,Cloud,0
34,Delete,20,,,
35,Delete,13,,,
35,Add,21,12,Cloud,0
36,Add,22,12,BS,0
36,Add,23,12,BS,2
36,Add,24,32,BS,1
36,Add,25,32,BS,3
37,Delete,18,,,
37,Add,26,23,BS,1
37,Add,27,20,UE,6
37,Add,28,20,UE,4
37,Add,29,20,UE,1
37,Add,30,20,UE,5
38,Delete,19,,,
38,Add,31,20,UE,9
39,Delete,11,,,
40,Delete,24,,,
40,Delete,26,,,
40,Delete,25,,,
40,Delete,30,,,
40,Add,32,12,UE,6
40,Add,33,12,UE,10
40,Add,34,12,UE,7
40,Add,35,12,UE,2
40,Add,36,12,UE,11
40,Add,37,12,UE,0
40,Add,38,12,UE,3
41,Delete,6,,,
41,Add,39,12,Cloud,0
42,Delete,3,,,
42,Add,40,13,Cloud,0
43,Delete,31,,,
43,Delete,36,,,
43,Delete,37,,,
43,Delete,38,,,
43,Add,41,12,BS,1
43,Add,42,12,BS,3
43,Add,43,12,UE,12
43,Add,44,12,UE,13
43,Add,45,12,UE,5
43,Add,46,32,UE,11
43,Add,47,23,UE,8
44,Delete,7,,,
44,Add,48,12,Cloud,0
45,Delete,9,,,
45,Delete,45,,,
45,Add,49,41,BS,2
45,Add,50,12,UE,9
45,Add,51,41,UE,1
45,Add,52,23,UE,10
45,Add,53,20,UE,7
45,Add,54,41,UE,2
45,Add,55,41,UE,11
45,Add,56,41,UE,0
45,Add,57,32,UE,3
46,Delete,8,,,
46,Delete,49,,,
46,Delete,50,,,
46,Delete,51,,,
46,Delete,47,,,
46,Add,58,4,BS,2
46,Add,59,12,BS,1
46,Add,60,12,UE,14
46,Add,61,4,UE,13
46,Add,62,4,UE,5
47,Delete,46,,,
47,Add,63,12,BS,0
47,Add,64,4,UE,9
47,Add,65,4,UE,1
47,Add,66,41,UE,5
47,Add,67,41,UE,0
47,Add,68,32,UE,8
48,Delete,66,,,
48,Delete,67,,,
48,Add,69,4,UE,14
48,Add,70,41,UE,11
49,Add,71,41,UE,5
49,Add,72,32,UE,0
50,Delete,61,,,
50,Delete,62,,,
50,Add,73,41,UE,15
51,Delete,65,,,
51,Delete,73,,,
51,Add,74,4,BS,2
51,Add,75,41,UE,13
51,Add,76,23,UE,0
51,Add,77,20,UE,15
52,Delete,64,,,
52,Add,78,32,UE,1
52,Add,79,23,UE,16
53,Delete,15,,,
53,Add,80,23,UE,9
53,Add,81,20,UE,11
53,Add,82,20,UE,16
53,Add,83,20,UE,8
54,Delete,10,,,
54,Delete,76,,,
54,Add,84,12,BS,0
54,Add,85,20,UE,17
54,Add,86,32,UE,15
55,Delete,40,,,
55,Add,87,14,Cloud,0
55,Add,88,14,Cloud,0
55,Add,89,14,Cloud,0
56,Delete,14,,,
56,Delete,84,,,
56,Delete,74,,,
56,Delete,79,,,
56,Delete,77,,,
56,Add,90,11,BS,1
56,Add,91,20,UE,18
56,Add,92,32,UE,0
57,Delete,48,,,
57,Delete,90,,,
57,Delete,83,,,
57,Add,93,14,Cloud,0
57,Add,94,14,Cloud,0
57,Add,95,14,Cloud,0
57,Add,96,11,BS,0
57,Add,97,2,UE,19
57,Add,98,2,UE,17
57,Add,99,2,UE,5
57,Add,100,32,UE,16
58,Add,101,2,BS,1
58,Add,102,32,UE,8
59,Add,103,4,BS,0
59,Add,104,2,BS,2
60,Add,105,14,Cloud,0
60,Add,106,14,Cloud,0
60,Add,107,14,Cloud,0
60,Add,108,41,UE,6
60,Add,109,41,UE,1
60,Add,110,20,UE,5
60,Add,111,20,UE,20
60,Add,112,20,UE,0
60,Add,113,20,UE,8
61,Delete,108,,,
61,Delete,100,,,
62,Delete,22,,,
62,Delete,23,,,
62,Delete,99,,,
62,Delete,98,,,
62,Add,114,2,BS,0
62,Add,115,41,UE,4
62,Add,116,20,UE,19
62,Add,117,20,UE,16
63,Delete,16,,,
63,Delete,17,,,
63,Delete,115,,,
63,Delete,112,,,
63,Delete,113,,,
63,Add,118,29,BS,2
63,Add,119,2,UE,6
63,Add,120,20,UE,17
64,Delete,104,,,
64,Add,121,29,BS,2
64,Add,122,20,BS,1
64,Add,123,41,BS,3
64,Add,124,32,UE,20
64,Add,125,32,UE,0
64,Add,126,32,UE,8
65,Delete,117,,,
66,Delete,120,,,
66,Add,127,32,UE,22
66,Add,128,32,UE,16
67,Delete,58,,,
67,Add,129,20,BS,2
67,Add,130,32,UE,17
68,Delete,122,,,
68,Delete,119,,,
68,Add,131,10,BS,0
68,Add,132,32,UE,23
69,Delete,87,,,
69,Delete,88,,,
69,Delete,89,,,
70,Add,133,13,Cloud,0
70,Add,134,32,BS,1
70,Add,135,32,UE,24
71,Delete,93,,,
71,Delete,94,,,
71,Delete,95,,,
72,Add,136,13,Cloud,0
72,Add,137,2,BS,2
72,Add,138,32,UE,22
73,Delete,39,,,
73,Add,139,31,Cloud,0
74,Delete,105,,,
74,Delete,106,,,
74,Delete,107,,,
74,Add,140,13,Cloud,0
75,Delete,63,,,
75,Add,141,32,UE,25
76,Delete,96,,,
76,Add,142,13,BS,0
77,Delete,135,,,
77,Delete,130,,,
77,Delete,128,,,
77,Delete,125,,,
77,Delete,132,,,
77,Add,143,2,UE,25
77,Add,144,20,UE,24
77,Add,145,20,UE,23
77,Add,146,20,UE,3
78,Delete,139,,,
78,Add,147,13,Cloud,0
79,Delete,103,,,
79,Delete,141,,,
79,Add,148,20,BS,0
79,Add,149,23,UE,26
79,Add,150,20,UE,17
80,Add,151,12,BS,0
80,Add,152,20,UE,25
80,Add,153,32,UE,16
81,Add,154,20,UE,27
