Time,ExecutorId,TaskId
4,0,0
10,1,21
13,2,22
14,0,41
15,3,1
17,4,62
20,5,23
22,6,24
26,7,42
26,9,25
26,10,26
30,11,63
30,8,84
31,6,27
33,3,64
33,12,32
34,20,28
35,7,65
35,14,91
35,15,28
35,16,29
35,17,30
36,21,6
37,22,47
37,23,43
37,18,33
38,19,33
40,26,107
40,24,32
40,25,33
40,27,98
40,28,99
40,29,97
42,21,2
43,39,3
43,31,96
43,32,45
43,33,49
43,34,50
43,35,51
45,40,11
45,48,4
45,41,66
45,42,67
45,43,44
45,44,48
46,49,116
46,51,117
46,54,118
46,55,119
46,56,120
47,59,69
47,60,46
47,46,32
48,21,5
48,63,68
48,66,116
48,52,107
48,53,96
49,39,7
49,70,117
49,57,33
50,58,85
50,71,116
51,48,8
51,68,32
52,69,87
52,75,120
54,21,9
55,39,10
56,74,86
56,80,149
56,78,32
56,81,141
56,82,139
57,87,12
57,88,13
57,89,14
57,48,70
57,85,138
58,96,92
58,86,35
59,93,15
59,94,16
59,95,17
59,91,140
60,21,70
60,92,36
61,39,71
61,108,117
61,109,119
61,100,34
62,105,18
62,106,19
62,107,20
62,102,34
63,103,86
63,101,158
63,115,117
63,97,160
63,110,98
63,111,139
65,118,169
65,123,117
65,116,138
66,121,170
67,114,159
68,124,38
70,131,189
70,129,97
70,127,34
72,21,46
73,133,80
75,136,81
75,134,36
76,138,37
77,140,76
77,137,196
77,135,39
78,139,31
79,142,52
79,141,39
80,144,206
81,147,77
81,151,93
81,114,197
82,149,214
83,152,205
85,156,82
85,157,171
85,129,204
85,159,172
85,160,173
85,161,174
85,163,223
85,155,39
86,162,203
87,164,175
87,165,176
87,166,178
88,158,31
88,28,204
89,170,177
89,150,245
90,131,223
90,168,244
90,52,214
91,178,49
92,169,105
92,171,104
92,172,255
92,174,203
92,173,205
93,133,83
93,191,264
94,187,246
94,194,109
95,136,83
95,198,190
95,186,104
95,188,33
96,206,111
97,208,51
97,197,94
97,134,32
98,140,83
