UEId,Time,Rate,BSId,CPU,Memory
0,4,33,0,8,8
0,5,33,0,8,8
0,6,33,0,8,8
0,7,33,0,8,8
1,7,124,0,15,11
0,8,33,0,8,8
1,8,124,0,15,11
0,9,33,0,8,8
1,9,124,0,15,11
0,10,33,0,8,8
1,10,124,0,15,11
0,11,33,0,8,8
1,11,124,0,15,11
0,12,33,0,8,8
1,12,124,0,15,11
0,13,33,0,8,8
1,13,124,0,15,11
2,13,5,0,11,10
0,14,33,0,8,8
1,14,124,0,15,11
2,14,5,0,11,10
0,15,33,0,8,8
1,15,124,0,15,11
2,15,5,0,11,10
0,16,33,0,8,8
1,16,124,0,15,11
2,16,5,0,11,10
3,16,43,0,12,9
0,17,33,0,8,8
1,17,124,0,15,11
2,17,5,0,11,10
3,17,43,0,12,9
0,18,33,0,8,8
1,18,124,0,15,11
2,18,5,0,11,10
3,18,43,0,12,9
0,19,33,0,8,8
1,19,124,0,15,11
2,19,5,0,11,10
3,19,43,0,12,9
0,20,33,0,8,8
1,20,124,0,15,11
2,20,5,0,11,10
3,20,43,0,12,9
0,21,33,0,8,8
1,21,124,0,15,11
2,21,5,0,11,10
3,21,43,0,12,9
0,22,33,0,8,8
1,22,124,0,15,11
2,22,5,0,11,10
3,22,43,0,12,9
4,22,14,0,8,10
0,23,33,0,8,8
1,23,124,0,15,11
2,23,5,0,11,10
3,23,43,0,12,9
4,23,14,0,8,10
0,24,33,0,8,8
1,24,124,0,15,11
2,24,5,0,11,10
3,24,43,0,12,9
4,24,14,0,8,10
0,25,33,0,8,8
1,25,124,0,15,11
2,25,5,0,11,10
3,25,43,0,12,9
4,25,14,0,8,10
0,26,33,0,8,8
1,26,124,0,15,11
2,26,5,0,11,10
3,26,43,0,12,9
4,26,14,0,8,10
0,27,33,0,8,8
1,27,124,0,15,11
2,27,5,0,11,10
3,27,43,0,12,9
4,27,14,0,8,10
0,28,33,0,8,8
1,28,124,0,15,11
2,28,5,0,11,10
3,28,43,0,12,9
4,28,14,0,8,10
5,28,28,0,13,10
0,29,33,0,8,8
1,29,124,0,15,11
2,29,5,0,11,10
3,29,43,0,12,9
4,29,14,0,8,10
5,29,28,0,13,10
0,30,14,0,14,10
1,30,22,0,12,11
2,30,6,0,10,16
3,30,37,0,9,14
4,30,33,0,13,14
5,30,6,0,16,8
0,31,14,0,14,10
1,31,22,0,12,11
2,31,6,0,10,16
3,31,37,0,9,14
4,31,33,0,13,14
5,31,6,0,16,8
0,32,14,0,14,10
1,32,22,0,12,11
2,32,6,0,10,16
3,32,37,0,9,14
4,32,33,0,13,14
5,32,6,0,16,8
0,33,14,0,14,10
1,33,22,0,12,11
2,33,6,0,10,16
3,33,37,0,9,14
4,33,33,0,13,14
5,33,6,0,16,8
0,34,14,0,14,10
1,34,22,0,12,11
2,34,6,0,10,16
3,34,37,0,9,14
4,34,33,0,13,14
5,34,6,0,16,8
6,34,22,0,10,9
0,35,14,0,14,10
1,35,22,0,12,11
2,35,6,0,10,16
3,35,37,0,9,14
4,35,33,0,13,14
5,35,6,0,16,8
6,35,22,0,10,9
0,36,14,0,14,10
1,36,22,0,12,11
2,36,6,0,10,16
3,36,37,0,9,14
4,36,33,0,13,14
5,36,6,0,16,8
6,36,22,0,10,9
0,37,14,0,14,10
1,37,22,0,12,11
2,37,6,0,10,16
3,37,37,0,9,14
4,37,33,0,13,14
5,37,6,0,16,8
6,37,22,0,10,9
0,38,14,0,14,10
1,38,22,0,12,11
2,38,6,0,10,16
3,38,37,0,9,14
4,38,33,0,13,14
5,38,6,0,16,8
6,38,22,0,10,9
7,38,18,0,13,12
0,39,14,0,14,10
1,39,22,0,12,11
2,39,6,0,10,16
3,39,37,0,9,14
4,39,33,0,13,14
5,39,6,0,16,8
6,39,22,0,10,9
7,39,18,0,13,12
0,40,14,0,14,10
1,40,22,0,12,11
2,40,6,0,10,16
3,40,37,0,9,14
4,40,33,0,13,14
5,40,6,0,16,8
6,40,22,0,10,9
7,40,18,0,13,12
8,40,80,0,16,8
0,41,14,0,14,10
1,41,22,0,12,11
2,41,6,0,10,16
3,41,37,0,9,14
4,41,33,0,13,14
5,41,6,0,16,8
6,41,22,0,10,9
7,41,18,0,13,12
8,41,80,0,16,8
0,42,14,0,14,10
1,42,22,0,12,11
2,42,6,0,10,16
3,42,37,0,9,14
4,42,33,0,13,14
5,42,6,0,16,8
6,42,22,0,10,9
7,42,18,0,13,12
8,42,80,0,16,8
0,43,14,0,14,10
1,43,22,0,12,11
2,43,6,0,10,16
3,43,37,0,9,14
