TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,10,[],"[[1, 14]]",30
1,0,11,"[[0, 14]]","[[2, 25], [3, 25], [4, 25], [5, 25], [6, 25], [7, 25], [8, 25], [9, 25], [10, 25]]",12
2,0,12,"[[1, 25]]",[],40
3,0,12,"[[1, 25]]",[],40
4,0,12,"[[1, 25]]",[],40
5,0,12,"[[1, 25]]",[],40
6,0,12,"[[1, 25]]","[[11, 2]]",40
7,0,12,"[[1, 25]]",[],40
8,0,12,"[[1, 25]]",[],40
9,0,12,"[[1, 25]]",[],40
10,0,12,"[[1, 25]]",[],40
11,0,13,"[[6, 2]]","[[12, 40], [13, 40], [14, 40], [15, 40], [16, 40], [17, 40], [18, 40], [19, 40], [20, 40]]",27
12,0,14,"[[11, 40]]",[],156
13,0,14,"[[11, 40]]",[],156
14,0,14,"[[11, 40]]",[],156
15,0,14,"[[11, 40]]",[],156
16,0,14,"[[11, 40]]",[],156
17,0,14,"[[11, 40]]",[],156
18,0,14,"[[11, 40]]",[],156
19,0,14,"[[11, 40]]",[],156
20,0,14,"[[11, 40]]",[],156
21,1,10,[],"[[22, 46]]",30
22,1,11,"[[21, 46]]","[[23, 49], [24, 49], [25, 49], [26, 49], [27, 49], [28, 49], [29, 49], [30, 49], [31, 49]]",48
23,1,12,"[[22, 49]]",[],80
24,1,12,"[[22, 49]]",[],80
25,1,12,"[[22, 49]]",[],80
26,1,12,"[[22, 49]]",[],80
27,1,12,"[[22, 49]]","[[32, 44]]",80
28,1,12,"[[22, 49]]",[],80
29,1,12,"[[22, 49]]",[],80
30,1,12,"[[22, 49]]",[],80
31,1,12,"[[22, 49]]",[],80
32,1,13,"[[27, 44]]","[[33, 38], [34, 38], [35, 38], [36, 38], [37, 38], [38, 38], [39, 38], [40, 38], [41, 38]]",108
33,1,14,"[[32, 38]]",[],117
34,1,14,"[[32, 38]]",[],117
35,1,14,"[[32, 38]]",[],117
36,1,14,"[[32, 38]]",[],117
37,1,14,"[[32, 38]]",[],117
38,1,14,"[[32, 38]]",[],117
39,1,14,"[[32, 38]]",[],117
40,1,14,"[[32, 38]]",[],117
41,1,14,"[[32, 38]]",[],117
42,2,29,[],"[[47, 1], [46, 1], [45, 1], [44, 1]]",40
43,2,29,[],"[[51, 1], [50, 1], [49, 1], [48, 1]]",40
44,2,30,"[[42, 1]]","[[52, 47], [53, 4]]",38
45,2,30,"[[42, 1]]","[[52, 47], [54, 4]]",38
46,2,30,"[[42, 1]]","[[52, 47], [55, 4]]",38
47,2,30,"[[42, 1]]","[[52, 47], [56, 4]]",38
48,2,30,"[[43, 1]]","[[52, 47], [57, 4]]",38
49,2,30,"[[43, 1]]","[[52, 47], [58, 4]]",38
50,2,30,"[[43, 1]]","[[52, 47], [59, 4]]",38
51,2,30,"[[43, 1]]","[[52, 47], [60, 4]]",38
52,2,31,"[[44, 47], [45, 47], [46, 47], [47, 47], [48, 47], [49, 47], [50, 47], [51, 47]]","[[61, 26]]",1147
53,2,32,"[[44, 4]]","[[61, 26]]",17
54,2,32,"[[45, 4]]","[[61, 26]]",17
55,2,32,"[[46, 4]]","[[61, 26]]",17
56,2,32,"[[47, 4]]","[[61, 26]]",17
57,2,32,"[[48, 4]]","[[61, 26]]",17
58,2,32,"[[49, 4]]","[[61, 26]]",17
59,2,32,"[[50, 4]]","[[61, 26]]",17
60,2,32,"[[51, 4]]","[[61, 26]]",17
61,2,33,"[[52, 26], [53, 26], [54, 26], [55, 26], [56, 26], [57, 26], [58, 26], [59, 26], [60, 26]]",[],138
62,3,34,[],"[[64, 11], [68, 33]]",25
63,3,35,[],"[[65, 11], [71, 33]]",24
64,3,36,"[[62, 11]]","[[67, 33], [66, 33]]",31
65,3,36,"[[63, 11]]","[[70, 33], [69, 33]]",31
66,3,37,"[[64, 33]]","[[72, 28]]",87
67,3,38,"[[64, 33]]","[[73, 28]]",42
68,3,39,"[[62, 33]]","[[74, 28]]",90
69,3,37,"[[65, 33]]","[[75, 28]]",87
70,3,38,"[[65, 33]]","[[76, 28]]",42
71,3,39,"[[63, 33]]","[[77, 28]]",90
72,3,40,"[[66, 28]]",[],74
73,3,40,"[[67, 28]]",[],74
74,3,40,"[[68, 28]]",[],74
75,3,40,"[[69, 28]]",[],74
76,3,40,"[[70, 28]]",[],74
77,3,40,"[[71, 28]]",[],74
78,4,20,[],"[[82, 16], [83, 16], [90, 16]]",11
79,4,20,[],"[[82, 16], [83, 16], [84, 16], [86, 16], [91, 16]]",11
80,4,20,[],"[[84, 16], [85, 16], [92, 16]]",11
81,4,20,[],"[[85, 16], [86, 16], [87, 16], [93, 16]]",11
82,4,21,"[[78, 16], [79, 16]]","[[88, 24]]",90
83,4,21,"[[78, 16], [79, 16]]","[[88, 24]]",90
84,4,21,"[[79, 16], [80, 16]]","[[88, 24]]",90
85,4,21,"[[80, 16], [81, 16]]","[[88, 24]]",90
86,4,21,"[[79, 16], [81, 16]]","[[88, 24]]",90
87,4,21,"[[81, 16]]","[[88, 24]]",30
88,4,22,"[[82, 24], [83, 24], [84, 24], [85, 24], [86, 24], [87, 24], [89, 37]]",[],252
89,4,23,[],"[[88, 37], [93, 16], [92, 16], [91, 16], [90, 16]]",36
90,4,24,"[[78, 16], [89, 16]]","[[94, 21]]",117
