UEId,Time,Rate,BSId,CPU,Memory
0,4,37,0,14,16
0,5,37,0,14,16
0,6,37,0,14,16
0,7,37,0,14,16
0,8,37,0,14,16
0,9,37,0,14,16
0,10,37,0,14,16
0,11,37,0,14,16
1,11,72,1,9,12
0,12,37,0,14,16
1,12,72,1,9,12
0,13,37,0,14,16
1,13,72,1,9,12
0,14,37,0,14,16
1,14,72,1,9,12
0,15,37,0,14,16
1,15,72,1,9,12
2,15,8,2,8,13
0,16,37,0,14,16
1,16,72,1,9,12
2,16,8,2,8,13
0,17,37,0,14,16
1,17,72,1,9,12
2,17,8,2,8,13
0,18,37,0,14,16
1,18,72,1,9,12
2,18,8,2,8,13
0,19,37,0,14,16
1,19,72,1,9,12
2,19,8,2,8,13
0,20,37,0,14,16
1,20,72,1,9,12
2,20,8,2,8,13
0,21,37,0,14,16
1,21,72,1,9,12
2,21,8,2,8,13
3,21,38,0,10,11
0,22,37,0,14,16
1,22,72,1,9,12
2,22,8,2,8,13
3,22,38,0,10,11
0,23,37,0,14,16
1,23,72,1,9,12
2,23,8,2,8,13
3,23,38,0,10,11
4,23,35,0,13,14
0,24,37,0,14,16
1,24,72,1,9,12
2,24,8,2,8,13
3,24,38,0,10,11
4,24,35,0,13,14
0,25,37,0,14,16
1,25,72,1,9,12
2,25,8,2,8,13
3,25,38,0,10,11
4,25,35,0,13,14
0,26,37,0,14,16
1,26,72,1,9,12
2,26,8,2,8,13
3,26,38,0,10,11
4,26,35,0,13,14
0,27,37,0,14,16
1,27,72,1,9,12
2,27,8,2,8,13
3,27,38,0,10,11
4,27,35,0,13,14
0,28,37,0,14,16
1,28,72,1,9,12
2,28,8,2,8,13
3,28,38,0,10,11
4,28,35,0,13,14
5,28,71,1,13,12
0,29,37,0,14,16
1,29,72,1,9,12
2,29,8,2,8,13
3,29,38,0,10,11
4,29,35,0,13,14
5,29,71,1,13,12
0,30,115,1,10,12
1,30,13,1,16,10
2,30,8,2,14,10
3,30,34,1,15,12
4,30,32,2,10,16
5,30,28,1,13,16
0,31,115,1,10,12
1,31,13,1,16,10
2,31,8,2,14,10
3,31,34,1,15,12
4,31,32,2,10,16
5,31,28,1,13,16
0,32,115,1,10,12
1,32,13,1,16,10
2,32,8,2,14,10
3,32,34,1,15,12
4,32,32,2,10,16
5,32,28,1,13,16
0,33,115,1,10,12
1,33,13,1,16,10
2,33,8,2,14,10
3,33,34,1,15,12
4,33,32,2,10,16
5,33,28,1,13,16
0,34,115,1,10,12
1,34,13,1,16,10
2,34,8,2,14,10
3,34,34,1,15,12
4,34,32,2,10,16
5,34,28,1,13,16
6,34,17,0,13,11
7,34,13,1,16,11
0,35,115,1,10,12
1,35,13,1,16,10
2,35,8,2,14,10
3,35,34,1,15,12
4,35,32,2,10,16
5,35,28,1,13,16
6,35,17,0,13,11
7,35,13,1,16,11
0,36,115,1,10,12
1,36,13,1,16,10
2,36,8,2,14,10
3,36,34,1,15,12
4,36,32,2,10,16
5,36,28,1,13,16
6,36,17,0,13,11
7,36,13,1,16,11
0,37,115,1,10,12
1,37,13,1,16,10
2,37,8,2,14,10
3,37,34,1,15,12
4,37,32,2,10,16
5,37,28,1,13,16
6,37,17,0,13,11
7,37,13,1,16,11
0,38,115,1,10,12
1,38,13,1,16,10
2,38,8,2,14,10
3,38,34,1,15,12
4,38,32,2,10,16
5,38,28,1,13,16
6,38,17,0,13,11
7,38,13,1,16,11
0,39,115,1,10,12
1,39,13,1,16,10
2,39,8,2,14,10
3,39,34,1,15,12
4,39,32,2,10,16
5,39,28,1,13,16
6,39,17,0,13,11
7,39,13,1,16,11
0,40,115,1,10,12
1,40,13,1,16,10
2,40,8,2,14,10
3,40,34,1,15,12
4,40,32,2,10,16
5,40,28,1,13,16
6,40,17,0,13,11
7,40,13,1,16,11
0,41,115,1,10,12
1,41,13,1,16,10
2,41,8,2,14,10
3,41,34,1,15,12
4,41,32,2,10,16
5,41,28,1,13,16
6,41,17,0,13,11
7,41,13,1,16,11
0,42,115,1,10,12
1,42,13,1,16,10
2,42,8,2,14,10
3,42,34,1,15,12
4,42,32,2,10,16
5,42,28,1,13,16
6,42,17,0,13,11
7,42,13,1,16,11
0,43,115,1,10,12
1,43,13,1,16,10
2,43,8,2,14,10
3,43,34,1,15,12
4,43,32,2,10,16
5,43,28,1,13,16
6,43,17,0,13,11
7,43,13,1,16,11
0,44,115,1,10,12
1,44,13,1,16,10
2,44,8,2,14,10
3,44,34,1,15,12
4,44,32,2,10,16
5,44,28,1,13,16
6,44,17,0,13,11
7,44,13,1,16,11
8,44,177,0,12,14
0,45,115,1,10,12
1,45,13,1,16,10
2,45,8,2,14,10
3,45,34,1,15,12
4,45,32,2,10,16
5,45,28,1,13,16
6,45,17,0,13,11
7,45,13,1,16,11
8,45,177,0,12,14
9,45,82,0,14,15
10,45,28,0,11,12
0,46,115,1,10,12
1,46,13,1,16,10
2,46,8,2,14,10
3,46,34,1,15,12
4,46,32,2,10,16
5,46,28,1,13,16
6,46,17,0,13,11
7,46,13,1,16,11
8,46,177,0,12,14
9,46,82,0,14,15
10,46,28,0,11,12
0,47,115,1,10,12
1,47,13,1,16,10
2,47,8,2,14,10
3,47,34,1,15,12
4,47,32,2,10,16
5,47,28,1,13,16
6,47,17,0,13,11
7,47,13,1,16,11
8,47,177,0,12,14
9,47,82,0,14,15
10,47,28,0,11,12
0,48,115,1,10,12
1,48,13,1,16,10
2,48,8,2,14,10
3,48,34,1,15,12
4,48,32,2,10,16
5,48,28,1,13,16
6,48,17,0,13,11
7,48,13,1,16,11
8,48,177,0,12,14
9,48,82,0,14,15
10,48,28,0,11,12
0,49,115,1,10,12
1,49,13,1,16,10
2,49,8,2,14,10
3,49,34,1,15,12
4,49,32,2,10,16
5,49,28,1,13,16
6,49,17,0,13,11
7,49,13,1,16,11
8,49,177,0,12,14
9,49,82,0,14,15
10,49,28,0,11,12
0,50,115,1,10,12
1,50,13,1,16,10
2,50,8,2,14,10
3,50,34,1,15,12
4,50,32,2,10,16
5,50,28,1,13,16
6,50,17,0,13,11
7,50,13,1,16,11
8,50,177,0,12,14
9,50,82,0,14,15
10,50,28,0,11,12
11,50,61,0,15,10
0,51,115,1,10,12
1,51,13,1,16,10
2,51,8,2,14,10
3,51,34,1,15,12
4,51,32,2,10,16
5,51,28,1,13,16
6,51,17,0,13,11
7,51,13,1,16,11
8,51,177,0,12,14
9,51,82,0,14,15
10,51,28,0,11,12
11,51,61,0,15,10
0,52,115,1,10,12
1,52,13,1,16,10
2,52,8,2,14,10
3,52,34,1,15,12
4,52,32,2,10,16
5,52,28,1,13,16
6,52,17,0,13,11
7,52,13,1,16,11
8,52,177,0,12,14
9,52,82,0,14,15
10,52,28,0,11,12
11,52,61,0,15,10
0,53,115,1,10,12
1,53,13,1,16,10
2,53,8,2,14,10
3,53,34,1,15,12
4,53,32,2,10,16
5,53,28,1,13,16
6,53,17,0,13,11
7,53,13,1,16,11
8,53,177,0,12,14
9,53,82,0,14,15
10,53,28,0,11,12
11,53,61,0,15,10
12,53,6,2,11,12
0,54,115,1,10,12
1,54,13,1,16,10
2,54,8,2,14,10
3,54,34,1,15,12
4,54,32,2,10,16
5,54,28,1,13,16
6,54,17,0,13,11
7,54,13,1,16,11
8,54,177,0,12,14
9,54,82,0,14,15
10,54,28,0,11,12
11,54,61,0,15,10
12,54,6,2,11,12
0,55,115,1,10,12
1,55,13,1,16,10
2,55,8,2,14,10
3,55,34,1,15,12
4,55,32,2,10,16
5,55,28,1,13,16
6,55,17,0,13,11
7,55,13,1,16,11
8,55,177,0,12,14
9,55,82,0,14,15
10,55,28,0,11,12
11,55,61,0,15,10
12,55,6,2,11,12
0,56,115,1,10,12
1,56,13,1,16,10
2,56,8,2,14,10
3,56,34,1,15,12
4,56,32,2,10,16
5,56,28,1,13,16
6,56,17,0,13,11
7,56,13,1,16,11
8,56,177,0,12,14
9,56,82,0,14,15
10,56,28,0,11,12
11,56,61,0,15,10
12,56,6,2,11,12
13,56,0,0,8,11
0,57,115,1,10,12
1,57,13,1,16,10
2,57,8,2,14,10
3,57,34,1,15,12
4,57,32,2,10,16
5,57,28,1,13,16
6,57,17,0,13,11
7,57,13,1,16,11
8,57,177,0,12,14
9,57,82,0,14,15
10,57,28,0,11,12
11,57,61,0,15,10
12,57,6,2,11,12
13,57,0,0,8,11
0,58,115,1,10,12
1,58,13,1,16,10
2,58,8,2,14,10
3,58,34,1,15,12
4,58,32,2,10,16
5,58,28,1,13,16
6,58,17,0,13,11
7,58,13,1,16,11
8,58,177,0,12,14
9,58,82,0,14,15
10,58,28,0,11,12
11,58,61,0,15,10
12,58,6,2,11,12
13,58,0,0,8,11
0,59,115,1,10,12
1,59,13,1,16,10
2,59,8,2,14,10
3,59,34,1,15,12
4,59,32,2,10,16
5,59,28,1,13,16
6,59,17,0,13,11
7,59,13,1,16,11
8,59,177,0,12,14
9,59,82,0,14,15
10,59,28,0,11,12
11,59,61,0,15,10
12,59,6,2,11,12
13,59,0,0,8,11
0,60,50,1,11,11
1,60,5,1,11,12
2,60,46,2,8,11
3,60,44,1,11,14
4,60,30,2,11,12
5,60,77,1,14,9
6,60,37,1,9,12
7,60,12,1,8,15
8,60,43,0,11,14
9,60,14,0,16,15
10,60,28,0,15,15
11,60,56,1,9,9
12,60,3,2,10,9
13,60,26,0,12,13
0,61,50,1,11,11
1,61,5,1,11,12
2,61,46,2,8,11
3,61,44,1,11,14
4,61,30,2,11,12
5,61,77,1,14,9
6,61,37,1,9,12
7,61,12,1,8,15
8,61,43,0,11,14
9,61,14,0,16,15
10,61,28,0,15,15
11,61,56,1,9,9
12,61,3,2,10,9
13,61,26,0,12,13
0,62,50,1,11,11
1,62,5,1,11,12
2,62,46,2,8,11
3,62,44,1,11,14
4,62,30,2,11,12
5,62,77,1,14,9
6,62,37,1,9,12
7,62,12,1,8,15
8,62,43,0,11,14
9,62,14,0,16,15
10,62,28,0,15,15
11,62,56,1,9,9
12,62,3,2,10,9
13,62,26,0,12,13
0,63,50,1,11,11
1,63,5,1,11,12
2,63,46,2,8,11
3,63,44,1,11,14
4,63,30,2,11,12
5,63,77,1,14,9
6,63,37,1,9,12
7,63,12,1,8,15
8,63,43,0,11,14
9,63,14,0,16,15
10,63,28,0,15,15
11,63,56,1,9,9
12,63,3,2,10,9
13,63,26,0,12,13
14,63,49,2,13,9
0,64,50,1,11,11
1,64,5,1,11,12
2,64,46,2,8,11
3,64,44,1,11,14
4,64,30,2,11,12
5,64,77,1,14,9
6,64,37,1,9,12
7,64,12,1,8,15
8,64,43,0,11,14
9,64,14,0,16,15
10,64,28,0,15,15
11,64,56,1,9,9
12,64,3,2,10,9
13,64,26,0,12,13
14,64,49,2,13,9
0,65,50,1,11,11
1,65,5,1,11,12
2,65,46,2,8,11
3,65,44,1,11,14
4,65,30,2,11,12
5,65,77,1,14,9
6,65,37,1,9,12
7,65,12,1,8,15
8,65,43,0,11,14
9,65,14,0,16,15
10,65,28,0,15,15
11,65,56,1,9,9
12,65,3,2,10,9
13,65,26,0,12,13
14,65,49,2,13,9
0,66,50,1,11,11
1,66,5,1,11,12
2,66,46,2,8,11
3,66,44,1,11,14
4,66,30,2,11,12
5,66,77,1,14,9
6,66,37,1,9,12
7,66,12,1,8,15
8,66,43,0,11,14
9,66,14,0,16,15
