TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,34,[],"[[2, 4], [6, 3]]",5
1,0,35,[],"[[3, 4], [9, 3]]",22
2,0,36,"[[0, 4]]","[[5, 3], [4, 3]]",12
3,0,36,"[[1, 4]]","[[8, 3], [7, 3]]",12
4,0,37,"[[2, 3]]","[[10, 8]]",22
5,0,38,"[[2, 3]]","[[11, 8]]",8
6,0,39,"[[0, 3]]","[[12, 8]]",12
7,0,37,"[[3, 3]]","[[13, 8]]",22
8,0,38,"[[3, 3]]","[[14, 8]]",8
9,0,39,"[[1, 3]]","[[15, 8]]",12
10,0,40,"[[4, 8]]",[],25
11,0,40,"[[5, 8]]",[],25
12,0,40,"[[6, 8]]",[],25
13,0,40,"[[7, 8]]",[],25
14,0,40,"[[8, 8]]",[],25
15,0,40,"[[9, 8]]",[],25
16,1,29,[],"[[21, 19], [20, 19], [19, 19], [18, 19]]",7
17,1,29,[],"[[25, 19], [24, 19], [23, 19], [22, 19]]",7
18,1,30,"[[16, 19]]","[[26, 32], [27, 14]]",19
19,1,30,"[[16, 19]]","[[26, 32], [28, 14]]",19
20,1,30,"[[16, 19]]","[[26, 32], [29, 14]]",19
21,1,30,"[[16, 19]]","[[26, 32], [30, 14]]",19
22,1,30,"[[17, 19]]","[[26, 32], [31, 14]]",19
23,1,30,"[[17, 19]]","[[26, 32], [32, 14]]",19
24,1,30,"[[17, 19]]","[[26, 32], [33, 14]]",19
25,1,30,"[[17, 19]]","[[26, 32], [34, 14]]",19
26,1,31,"[[18, 32], [19, 32], [20, 32], [21, 32], [22, 32], [23, 32], [24, 32], [25, 32]]","[[35, 48]]",150
27,1,32,"[[18, 14]]","[[35, 48]]",20
28,1,32,"[[19, 14]]","[[35, 48]]",20
29,1,32,"[[20, 14]]","[[35, 48]]",20
30,1,32,"[[21, 14]]","[[35, 48]]",20
31,1,32,"[[22, 14]]","[[35, 48]]",20
32,1,32,"[[23, 14]]","[[35, 48]]",20
33,1,32,"[[24, 14]]","[[35, 48]]",20
34,1,32,"[[25, 14]]","[[35, 48]]",20
35,1,33,"[[26, 48], [27, 48], [28, 48], [29, 48], [30, 48], [31, 48], [32, 48], [33, 48], [34, 48]]",[],387
36,2,29,[],"[[41, 40], [40, 40], [39, 40], [38, 40]]",7
37,2,29,[],"[[45, 40], [44, 40], [43, 40], [42, 40]]",7
38,2,30,"[[36, 40]]","[[46, 16], [47, 37]]",76
39,2,30,"[[36, 40]]","[[46, 16], [48, 37]]",76
40,2,30,"[[36, 40]]","[[46, 16], [49, 37]]",76
41,2,30,"[[36, 40]]","[[46, 16], [50, 37]]",76
42,2,30,"[[37, 40]]","[[46, 16], [51, 37]]",76
43,2,30,"[[37, 40]]","[[46, 16], [52, 37]]",76
44,2,30,"[[37, 40]]","[[46, 16], [53, 37]]",76
45,2,30,"[[37, 40]]","[[46, 16], [54, 37]]",76
46,2,31,"[[38, 16], [39, 16], [40, 16], [41, 16], [42, 16], [43, 16], [44, 16], [45, 16]]","[[55, 22]]",72
47,2,32,"[[38, 37]]","[[55, 22]]",60
48,2,32,"[[39, 37]]","[[55, 22]]",60
49,2,32,"[[40, 37]]","[[55, 22]]",60
50,2,32,"[[41, 37]]","[[55, 22]]",60
51,2,32,"[[42, 37]]","[[55, 22]]",60
52,2,32,"[[43, 37]]","[[55, 22]]",60
53,2,32,"[[44, 37]]","[[55, 22]]",60
54,2,32,"[[45, 37]]","[[55, 22]]",60
55,2,33,"[[46, 22], [47, 22], [48, 22], [49, 22], [50, 22], [51, 22], [52, 22], [53, 22], [54, 22]]",[],171
56,3,10,[],"[[57, 21]]",23
57,3,11,"[[56, 21]]","[[58, 47], [59, 47], [60, 47], [61, 47], [62, 47], [63, 47], [64, 47], [65, 47], [66, 47]]",12
58,3,12,"[[57, 47]]",[],24
59,3,12,"[[57, 47]]",[],24
60,3,12,"[[57, 47]]",[],24
61,3,12,"[[57, 47]]",[],24
62,3,12,"[[57, 47]]","[[67, 4]]",24
63,3,12,"[[57, 47]]",[],24
64,3,12,"[[57, 47]]",[],24
65,3,12,"[[57, 47]]",[],24
66,3,12,"[[57, 47]]",[],24
67,3,13,"[[62, 4]]","[[68, 2], [69, 2], [70, 2], [71, 2], [72, 2], [73, 2], [74, 2], [75, 2], [76, 2]]",19
68,3,14,"[[67, 2]]",[],17
69,3,14,"[[67, 2]]",[],17
70,3,14,"[[67, 2]]",[],17
71,3,14,"[[67, 2]]",[],17
72,3,14,"[[67, 2]]",[],17
73,3,14,"[[67, 2]]",[],17
74,3,14,"[[67, 2]]",[],17
75,3,14,"[[67, 2]]",[],17
76,3,14,"[[67, 2]]",[],17
77,4,34,[],"[[79, 3], [83, 23]]",5
78,4,35,[],"[[80, 3], [86, 23]]",22
79,4,36,"[[77, 3]]","[[82, 23], [81, 23]]",12
80,4,36,"[[78, 3]]","[[85, 23], [84, 23]]",12
81,4,37,"[[79, 23]]","[[87, 16]]",44
82,4,38,"[[79, 23]]","[[88, 16]]",16
83,4,39,"[[77, 23]]","[[89, 16]]",24
84,4,37,"[[80, 23]]","[[90, 16]]",44
85,4,38,"[[80, 23]]","[[91, 16]]",16
86,4,39,"[[78, 23]]","[[92, 16]]",24
87,4,40,"[[81, 16]]",[],25
88,4,40,"[[82, 16]]",[],25
89,4,40,"[[83, 16]]",[],25
90,4,40,"[[84, 16]]",[],25
91,4,40,"[[85, 16]]",[],25
92,4,40,"[[86, 16]]",[],25
93,5,10,[],"[[94, 34]]",23
94,5,11,"[[93, 34]]","[[95, 44]]",18
95,5,12,"[[94, 44]]","[[96, 40]]",24
96,5,13,"[[95, 40]]","[[97, 2]]",76
97,5,14,"[[96, 2]]","[[98, 37]]",17
98,5,15,"[[97, 37]]","[[99, 33]]",24
99,5,16,"[[98, 33]]",[],51
100,6,10,[],"[[101, 26]]",23
101,6,11,"[[100, 26]]","[[102, 30]]",12
102,6,12,"[[101, 30]]","[[103, 47]]",18
103,6,13,"[[102, 47]]","[[104, 36]]",76
104,6,14,"[[103, 36]]","[[105, 33]]",51
105,6,15,"[[104, 33]]",[],24
106,7,10,[],"[[107, 19]]",23
107,7,11,"[[106, 19]]","[[108, 26]]",6
108,7,12,"[[107, 26]]",[],12
109,8,10,[],"[[110, 2]]",23
110,8,11,"[[109, 2]]","[[111, 10], [112, 10], [113, 10], [114, 10], [115, 10], [116, 10], [117, 10], [118, 10], [119, 10]]",6
111,8,12,"[[110, 10]]",[],6
112,8,12,"[[110, 10]]",[],6
113,8,12,"[[110, 10]]",[],6
114,8,12,"[[110, 10]]",[],6
115,8,12,"[[110, 10]]","[[120, 31]]",6
116,8,12,"[[110, 10]]",[],6
117,8,12,"[[110, 10]]",[],6
118,8,12,"[[110, 10]]",[],6
119,8,12,"[[110, 10]]",[],6
120,8,13,"[[115, 31]]","[[121, 22], [122, 22], [123, 22], [124, 22], [125, 22], [126, 22], [127, 22], [128, 22], [129, 22]]",57
121,8,14,"[[120, 22]]",[],34
122,8,14,"[[120, 22]]",[],34
123,8,14,"[[120, 22]]",[],34
124,8,14,"[[120, 22]]",[],34
125,8,14,"[[120, 22]]",[],34
126,8,14,"[[120, 22]]",[],34
127,8,14,"[[120, 22]]",[],34
128,8,14,"[[120, 22]]",[],34
129,8,14,"[[120, 22]]",[],34
130,9,34,[],"[[132, 15], [136, 9]]",5
131,9,35,[],"[[133, 15], [139, 9]]",22
132,9,36,"[[130, 15]]","[[135, 9], [134, 9]]",12
133,9,36,"[[131, 15]]","[[138, 9], [137, 9]]",12
134,9,37,"[[132, 9]]","[[140, 50]]",22
135,9,38,"[[132, 9]]","[[141, 50]]",8
136,9,39,"[[130, 9]]","[[142, 50]]",12
137,9,37,"[[133, 9]]","[[143, 50]]",22
138,9,38,"[[133, 9]]","[[144, 50]]",8
139,9,39,"[[131, 9]]","[[145, 50]]",12
