TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,10,[],"[[1, 27]]",10
1,0,11,"[[0, 27]]","[[2, 5], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]",18
2,0,12,"[[1, 5]]",[],6
3,0,12,"[[1, 5]]",[],6
4,0,12,"[[1, 5]]",[],6
5,0,12,"[[1, 5]]",[],6
6,0,12,"[[1, 5]]","[[11, 3]]",6
7,0,12,"[[1, 5]]",[],6
8,0,12,"[[1, 5]]",[],6
9,0,12,"[[1, 5]]",[],6
10,0,12,"[[1, 5]]",[],6
11,0,13,"[[6, 3]]","[[12, 28], [13, 28], [14, 28], [15, 28], [16, 28], [17, 28], [18, 28], [19, 28], [20, 28]]",10
12,0,14,"[[11, 28]]",[],12
13,0,14,"[[11, 28]]",[],12
14,0,14,"[[11, 28]]",[],12
15,0,14,"[[11, 28]]",[],12
16,0,14,"[[11, 28]]",[],12
17,0,14,"[[11, 28]]",[],12
18,0,14,"[[11, 28]]",[],12
19,0,14,"[[11, 28]]",[],12
20,0,14,"[[11, 28]]",[],12
21,1,29,[],"[[26, 9], [25, 9], [24, 9], [23, 9]]",9
22,1,29,[],"[[30, 9], [29, 9], [28, 9], [27, 9]]",9
23,1,30,"[[21, 9]]","[[31, 48], [32, 6]]",9
24,1,30,"[[21, 9]]","[[31, 48], [33, 6]]",9
25,1,30,"[[21, 9]]","[[31, 48], [34, 6]]",9
26,1,30,"[[21, 9]]","[[31, 48], [35, 6]]",9
27,1,30,"[[22, 9]]","[[31, 48], [36, 6]]",9
28,1,30,"[[22, 9]]","[[31, 48], [37, 6]]",9
29,1,30,"[[22, 9]]","[[31, 48], [38, 6]]",9
30,1,30,"[[22, 9]]","[[31, 48], [39, 6]]",9
31,1,31,"[[23, 48], [24, 48], [25, 48], [26, 48], [27, 48], [28, 48], [29, 48], [30, 48]]","[[40, 9]]",228
32,1,32,"[[23, 6]]","[[40, 9]]",7
33,1,32,"[[24, 6]]","[[40, 9]]",7
34,1,32,"[[25, 6]]","[[40, 9]]",7
35,1,32,"[[26, 6]]","[[40, 9]]",7
36,1,32,"[[27, 6]]","[[40, 9]]",7
37,1,32,"[[28, 6]]","[[40, 9]]",7
38,1,32,"[[29, 6]]","[[40, 9]]",7
39,1,32,"[[30, 6]]","[[40, 9]]",7
40,1,33,"[[31, 9], [32, 9], [33, 9], [34, 9], [35, 9], [36, 9], [37, 9], [38, 9], [39, 9]]",[],80
41,2,10,[],"[[42, 1]]",10
