UEId,Time,Rate,BSId,CPU,Memory
0,2,38,0,9,9
0,3,44,3,16,16
0,4,47,3,16,15
1,4,52,1,9,15
0,5,26,3,16,10
1,5,52,1,9,15
0,6,90,2,8,9
1,6,52,1,9,15
0,7,127,2,14,11
1,7,52,1,9,15
2,7,92,2,16,12
0,8,47,0,11,15
1,8,52,1,9,15
2,8,92,2,16,12
0,9,33,0,15,8
1,9,52,1,9,15
2,9,92,2,16,12
0,10,67,3,16,12
1,10,52,1,9,15
2,10,92,2,16,12
0,11,94,1,13,14
1,11,52,1,9,15
2,11,92,2,16,12
3,11,77,3,16,13
0,12,94,1,12,16
1,12,52,1,9,15
2,12,92,2,16,12
3,12,77,3,16,13
0,13,66,3,14,8
1,13,52,1,9,15
2,13,92,2,16,12
3,13,77,3,16,13
0,14,57,3,11,11
1,14,52,1,9,15
2,14,92,2,16,12
3,14,77,3,16,13
4,14,60,0,10,14
0,15,33,3,16,16
1,15,52,1,9,15
2,15,92,2,16,12
3,15,77,3,16,13
4,15,60,0,10,14
0,16,31,3,13,16
1,16,52,1,9,15
2,16,92,2,16,12
3,16,77,3,16,13
4,16,60,0,10,14
0,17,10,1,13,12
1,17,52,1,9,15
2,17,92,2,16,12
3,17,77,3,16,13
4,17,60,0,10,14
5,17,53,3,12,11
0,18,3,1,15,8
1,18,52,1,9,15
2,18,92,2,16,12
3,18,77,3,16,13
4,18,60,0,10,14
5,18,53,3,12,11
0,19,3,1,15,13
1,19,52,1,9,15
2,19,92,2,16,12
3,19,77,3,16,13
4,19,60,0,10,14
5,19,53,3,12,11
0,20,10,1,12,10
1,20,52,1,9,15
2,20,92,2,16,12
3,20,77,3,16,13
4,20,60,0,10,14
5,20,53,3,12,11
0,21,30,3,8,15
1,21,52,1,9,15
2,21,92,2,16,12
3,21,77,3,16,13
4,21,60,0,10,14
5,21,53,3,12,11
0,22,36,3,9,9
1,22,52,1,9,15
2,22,92,2,16,12
3,22,77,3,16,13
4,22,60,0,10,14
5,22,53,3,12,11
0,23,28,2,8,14
1,23,52,1,9,15
2,23,92,2,16,12
3,23,77,3,16,13
4,23,60,0,10,14
5,23,53,3,12,11
6,23,25,0,14,13
7,23,52,3,15,16
0,24,120,2,9,13
1,24,52,1,9,15
2,24,92,2,16,12
3,24,77,3,16,13
4,24,60,0,10,14
5,24,53,3,12,11
6,24,25,0,14,13
7,24,52,3,15,16
0,25,73,2,15,15
1,25,52,1,9,15
2,25,92,2,16,12
3,25,77,3,16,13
4,25,60,0,10,14
5,25,53,3,12,11
6,25,25,0,14,13
7,25,52,3,15,16
8,25,101,0,11,11
0,26,54,2,15,12
1,26,52,1,9,15
2,26,92,2,16,12
3,26,77,3,16,13
4,26,60,0,10,14
5,26,53,3,12,11
6,26,25,0,14,13
7,26,52,3,15,16
8,26,34,0,12,10
0,27,29,3,10,10
1,27,52,1,9,15
2,27,92,2,16,12
3,27,77,3,16,13
4,27,60,0,10,14
5,27,53,3,12,11
6,27,25,0,14,13
7,27,52,3,15,16
8,27,117,0,11,9
0,28,24,3,8,14
1,28,52,1,9,15
2,28,92,2,16,12
3,28,77,3,16,13
4,28,60,0,10,14
5,28,53,3,12,11
6,28,25,0,14,13
7,28,52,3,15,16
8,28,75,0,16,8
0,29,115,3,13,11
1,29,52,1,9,15
2,29,92,2,16,12
3,29,77,3,16,13
4,29,60,0,10,14
5,29,53,3,12,11
6,29,25,0,14,13
7,29,52,3,15,16
8,29,41,0,9,9
9,29,41,3,11,9
0,30,82,3,10,11
1,30,9,1,9,12
2,30,45,0,13,11
3,30,72,1,8,11
4,30,18,0,16,9
5,30,26,0,15,9
6,30,88,0,10,14
7,30,52,3,15,16
8,30,32,3,16,9
9,30,36,3,12,10
0,31,33,3,12,12
1,31,9,1,9,12
2,31,45,0,13,11
3,31,72,1,8,11
4,31,18,0,16,9
5,31,26,0,15,9
6,31,88,0,10,14
7,31,52,3,15,16
8,31,37,0,8,16
9,31,36,3,12,10
0,32,44,0,13,8
1,32,9,1,9,12
2,32,45,0,13,11
3,32,72,1,8,11
4,32,18,0,16,9
5,32,26,0,15,9
6,32,88,0,10,14
7,32,52,3,15,16
8,32,39,0,8,11
9,32,36,3,12,10
10,32,68,3,10,15
0,33,41,0,16,12
1,33,9,1,9,12
2,33,45,0,13,11
3,33,72,1,8,11
4,33,18,0,16,9
5,33,26,0,15,9
6,33,88,0,10,14
7,33,52,3,15,16
8,33,25,0,8,13
9,33,36,3,12,10
10,33,68,3,10,15
0,34,19,0,8,12
1,34,9,1,9,12
2,34,45,0,13,11
3,34,72,1,8,11
4,34,18,0,16,9
5,34,26,0,15,9
6,34,88,0,10,14
7,34,52,3,15,16
8,34,26,0,14,16
9,34,36,3,12,10
10,34,68,3,10,15
0,35,58,3,12,8
1,35,9,1,9,12
2,35,45,0,13,11
3,35,72,1,8,11
4,35,18,0,16,9
5,35,26,0,15,9
6,35,88,0,10,14
7,35,52,3,15,16
8,35,9,1,8,11
9,35,36,3,12,10
10,35,68,3,10,15
0,36,62,1,10,8
1,36,9,1,9,12
2,36,45,0,13,11
3,36,72,1,8,11
4,36,18,0,16,9
5,36,26,0,15,9
6,36,88,0,10,14
7,36,52,3,15,16
8,36,15,1,16,16
9,36,36,3,12,10
10,36,68,3,10,15
11,36,21,2,13,14
0,37,70,1,10,12
1,37,9,1,9,12
2,37,45,0,13,11
3,37,72,1,8,11
4,37,18,0,16,9
5,37,26,0,15,9
6,37,88,0,10,14
7,37,52,3,15,16
8,37,19,1,14,11
9,37,36,3,12,10
10,37,68,3,10,15
11,37,21,2,13,14
0,38,12,1,8,8
1,38,9,1,9,12
2,38,45,0,13,11
3,38,72,1,8,11
4,38,18,0,16,9
5,38,26,0,15,9
6,38,88,0,10,14
7,38,52,3,15,16
8,38,16,0,15,14
9,38,36,3,12,10
10,38,68,3,10,15
11,38,21,2,13,14
0,39,9,1,13,13
1,39,9,1,9,12
2,39,45,0,13,11
3,39,72,1,8,11
4,39,18,0,16,9
5,39,26,0,15,9
6,39,88,0,10,14
7,39,52,3,15,16
8,39,19,0,8,12
9,39,36,3,12,10
10,39,68,3,10,15
11,39,21,2,13,14
0,40,11,0,8,11
1,40,9,1,9,12
2,40,45,0,13,11
3,40,72,1,8,11
4,40,18,0,16,9
5,40,26,0,15,9
6,40,88,0,10,14
7,40,52,3,15,16
8,40,41,0,9,10
9,40,36,3,12,10
10,40,68,3,10,15
11,40,21,2,13,14
0,41,60,0,16,16
1,41,9,1,9,12
2,41,45,0,13,11
3,41,72,1,8,11
4,41,18,0,16,9
5,41,26,0,15,9
6,41,88,0,10,14
7,41,52,3,15,16
8,41,36,0,15,10
9,41,36,3,12,10
10,41,68,3,10,15
11,41,21,2,13,14
0,42,69,0,11,8
1,42,9,1,9,12
2,42,45,0,13,11
3,42,72,1,8,11
4,42,18,0,16,9
5,42,26,0,15,9
6,42,88,0,10,14
7,42,52,3,15,16
8,42,51,0,11,12
