UEId,Time,Rate,BSId,CPU,Memory
0,3,45,1,15,10
0,4,45,1,15,10
0,5,45,1,15,10
0,6,45,1,15,10
0,7,45,1,15,10
0,8,45,1,15,10
0,9,45,1,15,10
1,9,76,0,9,13
2,9,169,0,8,11
0,10,45,1,15,10
1,10,76,0,9,13
2,10,169,0,8,11
0,11,45,1,15,10
1,11,76,0,9,13
2,11,169,0,8,11
0,12,45,1,15,10
1,12,76,0,9,13
2,12,169,0,8,11
0,13,45,1,15,10
1,13,76,0,9,13
2,13,169,0,8,11
3,13,61,0,15,9
0,14,45,1,15,10
1,14,76,0,9,13
2,14,169,0,8,11
3,14,61,0,15,9
0,15,45,1,15,10
1,15,76,0,9,13
2,15,169,0,8,11
3,15,61,0,15,9
0,16,45,1,15,10
1,16,76,0,9,13
2,16,169,0,8,11
3,16,61,0,15,9
0,17,45,1,15,10
1,17,76,0,9,13
2,17,169,0,8,11
3,17,61,0,15,9
0,18,45,1,15,10
1,18,76,0,9,13
2,18,169,0,8,11
3,18,61,0,15,9
4,18,31,0,15,10
0,19,45,1,15,10
1,19,76,0,9,13
2,19,169,0,8,11
3,19,61,0,15,9
4,19,18,1,12,12
0,20,45,1,15,10
1,20,76,0,9,13
2,20,169,0,8,11
3,20,61,0,15,9
4,20,3,1,8,13
5,20,41,1,16,14
0,21,45,1,15,10
1,21,76,0,9,13
2,21,169,0,8,11
3,21,61,0,15,9
4,21,9,1,16,15
5,21,41,1,16,14
0,22,45,1,15,10
1,22,76,0,9,13
2,22,169,0,8,11
3,22,61,0,15,9
4,22,12,0,15,13
5,22,41,1,16,14
0,23,45,1,15,10
1,23,76,0,9,13
2,23,169,0,8,11
3,23,61,0,15,9
4,23,69,1,13,14
5,23,41,1,16,14
0,24,45,1,15,10
1,24,76,0,9,13
2,24,169,0,8,11
3,24,61,0,15,9
4,24,53,2,10,9
5,24,41,1,16,14
0,25,45,1,15,10
1,25,76,0,9,13
2,25,169,0,8,11
3,25,61,0,15,9
4,25,91,1,14,11
5,25,41,1,16,14
6,25,45,1,15,12
0,26,45,1,15,10
1,26,76,0,9,13
2,26,169,0,8,11
3,26,61,0,15,9
4,26,42,0,11,10
5,26,41,1,16,14
6,26,45,1,15,12
0,27,45,1,15,10
1,27,76,0,9,13
2,27,169,0,8,11
3,27,61,0,15,9
4,27,4,0,16,15
5,27,41,1,16,14
6,27,45,1,15,12
0,28,45,1,15,10
1,28,76,0,9,13
2,28,169,0,8,11
3,28,61,0,15,9
4,28,39,0,9,9
5,28,41,1,16,14
6,28,45,1,15,12
0,29,45,1,15,10
