TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,20,[],"[[4, 25], [5, 25], [12, 4]]",5
1,0,20,[],"[[4, 25], [5, 25], [6, 25], [8, 25], [13, 4]]",5
2,0,20,[],"[[6, 25], [7, 25], [14, 4]]",5
3,0,20,[],"[[7, 25], [8, 25], [9, 25], [15, 4]]",5
4,0,21,"[[0, 25], [1, 25]]","[[10, 8]]",25
5,0,21,"[[0, 25], [1, 25]]","[[10, 8]]",25
6,0,21,"[[1, 25], [2, 25]]","[[10, 8]]",25
7,0,21,"[[2, 25], [3, 25]]","[[10, 8]]",25
8,0,21,"[[1, 25], [3, 25]]","[[10, 8]]",25
9,0,21,"[[3, 25]]","[[10, 8]]",10
10,0,22,"[[4, 8], [5, 8], [6, 8], [7, 8], [8, 8], [9, 8], [11, 19]]",[],60
11,0,23,[],"[[10, 19], [15, 4], [14, 4], [13, 4], [12, 4]]",9
12,0,24,"[[0, 4], [11, 4]]","[[16, 19]]",10
13,0,24,"[[1, 4], [11, 4]]","[[16, 19]]",10
14,0,24,"[[2, 4], [11, 4]]","[[16, 19]]",10
15,0,24,"[[3, 4], [11, 4]]","[[16, 19]]",10
16,0,25,"[[12, 19], [13, 19], [14, 19], [15, 19]]","[[17, 7]]",56
17,0,26,"[[16, 7]]","[[18, 46]]",9
18,0,27,"[[17, 46]]","[[19, 1]]",36
19,0,28,"[[18, 1]]",[],6
20,1,8,[],"[[24, 26], [25, 26], [26, 26]]",10
21,1,8,[],"[[24, 28], [25, 28], [26, 28]]",10
22,1,8,[],"[[24, 36], [25, 36], [26, 36]]",10
23,1,8,[],"[[24, 6], [25, 6], [26, 6]]",10
24,1,9,"[[20, 26], [21, 28], [22, 36], [23, 6]]","[[27, 49]]",72
25,1,9,"[[20, 26], [21, 28], [22, 36], [23, 6]]","[[27, 49]]",72
26,1,9,"[[20, 26], [21, 28], [22, 36], [23, 6]]","[[27, 49]]",72
27,1,3,"[[24, 49], [25, 49], [26, 49]]","[[28, 32]]",84
28,1,5,"[[27, 32]]","[[29, 14], [30, 14], [31, 14]]",24
29,1,8,"[[28, 14]]","[[32, 1], [33, 1], [34, 1], [35, 1], [40, 33]]",10
30,1,8,"[[28, 14]]","[[32, 3], [33, 3], [34, 3], [35, 3], [41, 41]]",10
31,1,8,"[[28, 14]]","[[32, 10], [33, 10], [34, 10], [35, 10], [42, 42]]",10
