UEId,Time,Rate,BSId,CPU,Memory
0,6,35,0,13,13
0,7,35,0,13,13
0,8,35,0,13,13
0,9,35,0,13,13
0,10,35,0,13,13
1,10,44,0,13,16
0,11,35,0,13,13
1,11,44,0,13,16
0,12,35,0,13,13
1,12,44,0,13,16
0,13,35,0,13,13
1,13,44,0,13,16
2,13,18,0,8,11
0,14,35,0,13,13
1,14,44,0,13,16
2,14,18,0,8,11
0,15,35,0,13,13
1,15,44,0,13,16
2,15,18,0,8,11
0,16,35,0,13,13
1,16,44,0,13,16
2,16,18,0,8,11
0,17,35,0,13,13
1,17,44,0,13,16
2,17,18,0,8,11
0,18,35,0,13,13
1,18,44,0,13,16
2,18,18,0,8,11
3,18,39,0,12,13
0,19,35,0,13,13
1,19,44,0,13,16
2,19,18,0,8,11
3,19,39,0,12,13
0,20,35,0,13,13
1,20,44,0,13,16
2,20,18,0,8,11
3,20,39,0,12,13
0,21,35,0,13,13
1,21,44,0,13,16
2,21,18,0,8,11
3,21,39,0,12,13
0,22,35,0,13,13
1,22,44,0,13,16
2,22,18,0,8,11
3,22,39,0,12,13
0,23,35,0,13,13
1,23,44,0,13,16
2,23,18,0,8,11
3,23,39,0,12,13
4,23,13,0,9,12
0,24,35,0,13,13
1,24,44,0,13,16
2,24,18,0,8,11
3,24,39,0,12,13
4,24,13,0,9,12
0,25,35,0,13,13
1,25,44,0,13,16
2,25,18,0,8,11
3,25,39,0,12,13
4,25,13,0,9,12
5,25,55,0,14,12
0,26,35,0,13,13
1,26,44,0,13,16
2,26,18,0,8,11
3,26,39,0,12,13
4,26,13,0,9,12
5,26,55,0,14,12
0,27,35,0,13,13
1,27,44,0,13,16
2,27,18,0,8,11
3,27,39,0,12,13
4,27,13,0,9,12
5,27,55,0,14,12
0,28,35,0,13,13
1,28,44,0,13,16
2,28,18,0,8,11
3,28,39,0,12,13
4,28,13,0,9,12
5,28,55,0,14,12
6,28,172,0,11,15
0,29,35,0,13,13
1,29,44,0,13,16
2,29,18,0,8,11
3,29,39,0,12,13
4,29,13,0,9,12
5,29,55,0,14,12
6,29,172,0,11,15
0,30,28,0,16,15
1,30,44,0,13,16
2,30,3,0,16,16
3,30,38,0,15,11
4,30,3,0,10,12
5,30,69,0,9,13
6,30,60,0,11,9
0,31,28,0,16,15
1,31,44,0,13,16
2,31,3,0,16,16
3,31,38,0,15,11
4,31,3,0,10,12
5,31,69,0,9,13
6,31,60,0,11,9
0,32,28,0,16,15
1,32,44,0,13,16
2,32,3,0,16,16
3,32,38,0,15,11
4,32,3,0,10,12
5,32,69,0,9,13
6,32,60,0,11,9
0,33,28,0,16,15
1,33,44,0,13,16
2,33,3,0,16,16
3,33,38,0,15,11
4,33,3,0,10,12
5,33,69,0,9,13
6,33,60,0,11,9
7,33,15,0,9,11
0,34,28,0,16,15
1,34,44,0,13,16
2,34,3,0,16,16
3,34,38,0,15,11
4,34,3,0,10,12
5,34,69,0,9,13
6,34,60,0,11,9
7,34,15,0,9,11
0,35,28,0,16,15
1,35,44,0,13,16
2,35,3,0,16,16
3,35,38,0,15,11
4,35,3,0,10,12
5,35,69,0,9,13
6,35,60,0,11,9
7,35,15,0,9,11
0,36,28,0,16,15
1,36,44,0,13,16
2,36,3,0,16,16
3,36,38,0,15,11
4,36,3,0,10,12
5,36,69,0,9,13
6,36,60,0,11,9
7,36,15,0,9,11
0,37,28,0,16,15
1,37,44,0,13,16
2,37,3,0,16,16
3,37,38,0,15,11
4,37,3,0,10,12
5,37,69,0,9,13
6,37,60,0,11,9
7,37,15,0,9,11
0,38,28,0,16,15
1,38,44,0,13,16
2,38,3,0,16,16
3,38,38,0,15,11
4,38,3,0,10,12
5,38,69,0,9,13
6,38,60,0,11,9
7,38,15,0,9,11
0,39,28,0,16,15
1,39,44,0,13,16
2,39,3,0,16,16
3,39,38,0,15,11
4,39,3,0,10,12
5,39,69,0,9,13
6,39,60,0,11,9
7,39,15,0,9,11
0,40,28,0,16,15
1,40,44,0,13,16
2,40,3,0,16,16
3,40,38,0,15,11
4,40,3,0,10,12
5,40,69,0,9,13
6,40,60,0,11,9
7,40,15,0,9,11
0,41,28,0,16,15
1,41,44,0,13,16
2,41,3,0,16,16
3,41,38,0,15,11
4,41,3,0,10,12
5,41,69,0,9,13
6,41,60,0,11,9
7,41,15,0,9,11
0,42,28,0,16,15
1,42,44,0,13,16
2,42,3,0,16,16
3,42,38,0,15,11
4,42,3,0,10,12
5,42,69,0,9,13
6,42,60,0,11,9
7,42,15,0,9,11
0,43,28,0,16,15
1,43,44,0,13,16
2,43,3,0,16,16
3,43,38,0,15,11
4,43,3,0,10,12
5,43,69,0,9,13
6,43,60,0,11,9
7,43,15,0,9,11
8,43,31,0,11,15
0,44,28,0,16,15
1,44,44,0,13,16
2,44,3,0,16,16
3,44,38,0,15,11
4,44,3,0,10,12
5,44,69,0,9,13
6,44,60,0,11,9
7,44,15,0,9,11
8,44,31,0,11,15
0,45,28,0,16,15
1,45,44,0,13,16
2,45,3,0,16,16
3,45,38,0,15,11
4,45,3,0,10,12
5,45,69,0,9,13
6,45,60,0,11,9
7,45,15,0,9,11
8,45,31,0,11,15
0,46,28,0,16,15
1,46,44,0,13,16
2,46,3,0,16,16
3,46,38,0,15,11
4,46,3,0,10,12
5,46,69,0,9,13
6,46,60,0,11,9
7,46,15,0,9,11
8,46,31,0,11,15
9,46,47,0,16,8
0,47,28,0,16,15
1,47,44,0,13,16
2,47,3,0,16,16
3,47,38,0,15,11
4,47,3,0,10,12
5,47,69,0,9,13
6,47,60,0,11,9
7,47,15,0,9,11
8,47,31,0,11,15
9,47,47,0,16,8
0,48,28,0,16,15
1,48,44,0,13,16
2,48,3,0,16,16
3,48,38,0,15,11
4,48,3,0,10,12
5,48,69,0,9,13
6,48,60,0,11,9
7,48,15,0,9,11
8,48,31,0,11,15
9,48,47,0,16,8
0,49,28,0,16,15
1,49,44,0,13,16
2,49,3,0,16,16
3,49,38,0,15,11
4,49,3,0,10,12
5,49,69,0,9,13
6,49,60,0,11,9
7,49,15,0,9,11
8,49,31,0,11,15
9,49,47,0,16,8
0,50,28,0,16,15
1,50,44,0,13,16
2,50,3,0,16,16
3,50,38,0,15,11
4,50,3,0,10,12
5,50,69,0,9,13
6,50,60,0,11,9
7,50,15,0,9,11
8,50,31,0,11,15
9,50,47,0,16,8
0,51,28,0,16,15
1,51,44,0,13,16
2,51,3,0,16,16
3,51,38,0,15,11
4,51,3,0,10,12
5,51,69,0,9,13
6,51,60,0,11,9
7,51,15,0,9,11
8,51,31,0,11,15
9,51,47,0,16,8
0,52,28,0,16,15
1,52,44,0,13,16
2,52,3,0,16,16
3,52,38,0,15,11
4,52,3,0,10,12
5,52,69,0,9,13
6,52,60,0,11,9
7,52,15,0,9,11
8,52,31,0,11,15
9,52,47,0,16,8
0,53,28,0,16,15
1,53,44,0,13,16
2,53,3,0,16,16
3,53,38,0,15,11
4,53,3,0,10,12
5,53,69,0,9,13
6,53,60,0,11,9
7,53,15,0,9,11
8,53,31,0,11,15
9,53,47,0,16,8
10,53,5,0,13,13
0,54,28,0,16,15
1,54,44,0,13,16
2,54,3,0,16,16
3,54,38,0,15,11
4,54,3,0,10,12
