TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,10,[],"[[1, 28], [2, 28]]",19
1,0,11,"[[0, 28]]","[[3, 3]]",52
2,0,11,"[[0, 28]]","[[4, 3]]",52
3,0,12,"[[1, 3]]",[],18
4,0,12,"[[2, 3]]",[],18
5,1,20,[],"[[9, 41], [10, 41], [17, 11]]",27
6,1,20,[],"[[9, 41], [10, 41], [11, 41], [13, 41], [18, 11]]",27
7,1,20,[],"[[11, 41], [12, 41], [19, 11]]",27
8,1,20,[],"[[12, 41], [13, 41], [14, 41], [20, 11]]",27
9,1,21,"[[5, 41], [6, 41]]","[[15, 5]]",72
10,1,21,"[[5, 41], [6, 41]]","[[15, 5]]",72
11,1,21,"[[6, 41], [7, 41]]","[[15, 5]]",72
12,1,21,"[[7, 41], [8, 41]]","[[15, 5]]",72
13,1,21,"[[6, 41], [8, 41]]","[[15, 5]]",72
14,1,21,"[[8, 41]]","[[15, 5]]",36
15,1,22,"[[9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5], [16, 27]]",[],135
16,1,23,[],"[[15, 27], [20, 11], [19, 11], [18, 11], [17, 11]]",14
17,1,24,"[[5, 11], [16, 11]]","[[21, 27]]",60
18,1,24,"[[6, 11], [16, 11]]","[[21, 27]]",60
19,1,24,"[[7, 11], [16, 11]]","[[21, 27]]",60
20,1,24,"[[8, 11], [16, 11]]","[[21, 27]]",60
21,1,25,"[[17, 27], [18, 27], [19, 27], [20, 27]]","[[22, 3]]",280
22,1,26,"[[21, 3]]","[[23, 41]]",28
23,1,27,"[[22, 41]]","[[24, 28]]",56
24,1,28,"[[23, 28]]",[],26
25,2,10,[],"[[26, 22], [27, 22]]",19
26,2,11,"[[25, 22]]","[[28, 13]]",52
27,2,11,"[[25, 22]]","[[29, 13]]",52
28,2,12,"[[26, 13]]","[[30, 33]]",18
29,2,12,"[[27, 13]]","[[31, 33]]",18
30,2,13,"[[28, 33]]","[[32, 8]]",33
31,2,13,"[[29, 33]]","[[33, 8]]",33
32,2,14,"[[30, 8]]","[[34, 40]]",27
33,2,14,"[[31, 8]]","[[35, 40]]",27
34,2,15,"[[32, 40]]",[],80
35,2,15,"[[33, 40]]",[],80
36,3,0,[],"[[40, 3]]",30
37,3,0,[],"[[40, 3]]",30
38,3,0,[],"[[40, 3]]",30
39,3,0,[],"[[40, 3]]",30
40,3,4,"[[36, 3], [37, 3], [38, 3], [39, 3]]","[[41, 4], [42, 4], [43, 4], [44, 4]]",13
41,3,7,"[[40, 4]]","[[45, 29]]",25
42,3,7,"[[40, 4]]","[[45, 29]]",25
43,3,7,"[[40, 4]]","[[45, 29]]",25
44,3,7,"[[40, 4]]","[[45, 29]]",25
45,3,3,"[[41, 29], [42, 29], [43, 29], [44, 29]]","[[46, 42], [47, 42], [48, 42], [49, 42]]",308
46,3,3,"[[45, 42]]","[[50, 25]]",112
47,3,3,"[[45, 42]]","[[50, 25]]",112
48,3,3,"[[45, 42]]","[[50, 25]]",112
49,3,3,"[[45, 42]]","[[50, 25]]",112
50,3,5,"[[46, 25], [47, 25], [48, 25], [49, 25]]","[[51, 2], [52, 2], [53, 2], [54, 2]]",260
51,3,4,"[[50, 2]]","[[55, 28], [56, 28], [57, 28], [58, 28], [59, 28]]",13
52,3,4,"[[50, 2]]","[[55, 2], [56, 2], [57, 2], [58, 2], [59, 2]]",13
53,3,4,"[[50, 2]]","[[55, 38], [56, 38], [57, 38], [58, 38], [59, 38]]",13
54,3,4,"[[50, 2]]","[[55, 15], [56, 15], [57, 15], [58, 15], [59, 15]]",13
55,3,4,"[[51, 28], [52, 2], [53, 38], [54, 15]]","[[60, 32]]",104
56,3,4,"[[51, 28], [52, 2], [53, 38], [54, 15]]","[[60, 32]]",104
57,3,4,"[[51, 28], [52, 2], [53, 38], [54, 15]]","[[60, 32]]",104
58,3,4,"[[51, 28], [52, 2], [53, 38], [54, 15]]","[[60, 32]]",104
59,3,4,"[[51, 28], [52, 2], [53, 38], [54, 15]]","[[60, 32]]",104
60,3,5,"[[55, 32], [56, 32], [57, 32], [58, 32], [59, 32]]",[],416
61,4,29,[],"[[66, 33], [65, 33], [64, 33], [63, 33]]",8
62,4,29,[],"[[70, 33], [69, 33], [68, 33], [67, 33]]",8
63,4,30,"[[61, 33]]","[[71, 7], [72, 3]]",72
64,4,30,"[[61, 33]]","[[71, 7], [73, 3]]",72
65,4,30,"[[61, 33]]","[[71, 7], [74, 3]]",72
66,4,30,"[[61, 33]]","[[71, 7], [75, 3]]",72
67,4,30,"[[62, 33]]","[[71, 7], [76, 3]]",72
68,4,30,"[[62, 33]]","[[71, 7], [77, 3]]",72
69,4,30,"[[62, 33]]","[[71, 7], [78, 3]]",72
70,4,30,"[[62, 33]]","[[71, 7], [79, 3]]",72
71,4,31,"[[63, 7], [64, 7], [65, 7], [66, 7], [67, 7], [68, 7], [69, 7], [70, 7]]","[[80, 20]]",80
72,4,32,"[[63, 3]]","[[80, 20]]",16
73,4,32,"[[64, 3]]","[[80, 20]]",16
74,4,32,"[[65, 3]]","[[80, 20]]",16
75,4,32,"[[66, 3]]","[[80, 20]]",16
76,4,32,"[[67, 3]]","[[80, 20]]",16
77,4,32,"[[68, 3]]","[[80, 20]]",16
78,4,32,"[[69, 3]]","[[80, 20]]",16
79,4,32,"[[70, 3]]","[[80, 20]]",16
80,4,33,"[[71, 20], [72, 20], [73, 20], [74, 20], [75, 20], [76, 20], [77, 20], [78, 20], [79, 20]]",[],396
81,5,10,[],"[[82, 28]]",19
82,5,11,"[[81, 28]]","[[83, 34]]",52
83,5,12,"[[82, 34]]","[[84, 15]]",54
84,5,13,"[[83, 15]]","[[85, 31]]",11
85,5,14,"[[84, 31]]","[[86, 22]]",81
86,5,15,"[[85, 22]]",[],40
87,6,10,[],"[[88, 2], [89, 2]]",19
88,6,11,"[[87, 2]]","[[90, 26]]",26
89,6,11,"[[87, 2]]","[[91, 26]]",26
90,6,12,"[[88, 26]]","[[92, 43]]",36
91,6,12,"[[89, 26]]","[[93, 43]]",36
92,6,13,"[[90, 43]]","[[94, 39]]",44
93,6,13,"[[91, 43]]","[[95, 39]]",44
94,6,14,"[[92, 39]]",[],81
95,6,14,"[[93, 39]]",[],81
96,7,10,[],"[[97, 25]]",19
97,7,11,"[[96, 25]]","[[98, 20], [99, 20], [100, 20], [101, 20], [102, 20], [103, 20], [104, 20], [105, 20], [106, 20]]",52
98,7,12,"[[97, 20]]",[],36
99,7,12,"[[97, 20]]",[],36
100,7,12,"[[97, 20]]",[],36
101,7,12,"[[97, 20]]",[],36
102,7,12,"[[97, 20]]","[[107, 40]]",36
103,7,12,"[[97, 20]]",[],36
104,7,12,"[[97, 20]]",[],36
105,7,12,"[[97, 20]]",[],36
106,7,12,"[[97, 20]]",[],36
107,7,13,"[[102, 40]]","[[108, 36], [109, 36], [110, 36], [111, 36], [112, 36], [113, 36], [114, 36], [115, 36], [116, 36]]",44
108,7,14,"[[107, 36]]",[],81
109,7,14,"[[107, 36]]",[],81
110,7,14,"[[107, 36]]",[],81
111,7,14,"[[107, 36]]",[],81
112,7,14,"[[107, 36]]",[],81
113,7,14,"[[107, 36]]",[],81
114,7,14,"[[107, 36]]",[],81
115,7,14,"[[107, 36]]",[],81
116,7,14,"[[107, 36]]",[],81
117,8,41,[],"[[122, 41]]",26
118,8,41,[],"[[123, 41]]",26
119,8,41,[],"[[124, 41]]",26
120,8,41,[],"[[125, 41]]",26
121,8,41,[],"[[126, 41]]",26
122,8,42,"[[117, 41]]","[[127, 49]]",32
123,8,42,"[[118, 41]]","[[127, 49]]",32
124,8,42,"[[119, 41]]","[[127, 49]]",32
125,8,42,"[[120, 41]]","[[127, 49]]",32
126,8,42,"[[121, 41]]","[[127, 49]]",32
127,8,43,"[[122, 49], [123, 49], [124, 49], [125, 49], [126, 49]]","[[132, 24], [131, 24], [130, 24], [129, 24], [128, 24]]",192
128,8,44,"[[127, 24]]","[[133, 48]]",36
129,8,44,"[[127, 24]]","[[134, 48]]",36
130,8,44,"[[127, 24]]","[[135, 48]]",36
131,8,44,"[[127, 24]]","[[136, 48]]",36
132,8,44,"[[127, 24]]","[[137, 48]]",36
133,8,42,"[[128, 48]]","[[138, 37]]",32
134,8,42,"[[129, 48]]","[[138, 37]]",32
135,8,42,"[[130, 48]]","[[138, 37]]",32
136,8,42,"[[131, 48]]","[[138, 37]]",32
137,8,42,"[[132, 48]]","[[138, 37]]",32
138,8,43,"[[133, 37], [134, 37], [135, 37], [136, 37], [137, 37]]",[],144
139,9,10,[],"[[140, 34], [141, 34], [142, 34], [143, 34]]",19
140,9,11,"[[139, 34]]","[[144, 37]]",78
141,9,11,"[[139, 34]]","[[145, 37]]",78
142,9,11,"[[139, 34]]","[[146, 37]]",78
143,9,11,"[[139, 34]]","[[147, 37]]",78
144,9,12,"[[140, 37]]","[[148, 35]]",54
145,9,12,"[[141, 37]]","[[149, 35]]",54
146,9,12,"[[142, 37]]","[[150, 35]]",54
147,9,12,"[[143, 37]]","[[151, 35]]",54
148,9,13,"[[144, 35]]","[[152, 4]]",33
149,9,13,"[[145, 35]]","[[153, 4]]",33
150,9,13,"[[146, 35]]","[[154, 4]]",33
151,9,13,"[[147, 35]]","[[155, 4]]",33
152,9,14,"[[148, 4]]",[],27
153,9,14,"[[149, 4]]",[],27
154,9,14,"[[150, 4]]",[],27
155,9,14,"[[151, 4]]",[],27
156,10,34,[],"[[158, 26], [162, 36]]",27
157,10,35,[],"[[159, 26], [165, 36]]",20
158,10,36,"[[156, 26]]","[[161, 36], [160, 36]]",38
159,10,36,"[[157, 26]]","[[164, 36], [163, 36]]",38
