TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,10,[],"[[1, 39]]",20
1,0,11,"[[0, 39]]","[[2, 2]]",36
2,0,12,"[[1, 2]]","[[3, 26]]",17
3,0,13,"[[2, 26]]","[[4, 24]]",22
4,0,14,"[[3, 24]]","[[5, 7]]",48
5,0,15,"[[4, 7]]","[[6, 38]]",20
6,0,16,"[[5, 38]]",[],21
7,1,29,[],"[[12, 46], [11, 46], [10, 46], [9, 46]]",12
8,1,29,[],"[[16, 46], [15, 46], [14, 46], [13, 46]]",12
9,1,30,"[[7, 46]]","[[17, 25], [18, 36]]",84
10,1,30,"[[7, 46]]","[[17, 25], [19, 36]]",84
11,1,30,"[[7, 46]]","[[17, 25], [20, 36]]",84
12,1,30,"[[7, 46]]","[[17, 25], [21, 36]]",84
13,1,30,"[[8, 46]]","[[17, 25], [22, 36]]",84
14,1,30,"[[8, 46]]","[[17, 25], [23, 36]]",84
15,1,30,"[[8, 46]]","[[17, 25], [24, 36]]",84
16,1,30,"[[8, 46]]","[[17, 25], [25, 36]]",84
17,1,31,"[[9, 25], [10, 25], [11, 25], [12, 25], [13, 25], [14, 25], [15, 25], [16, 25]]","[[26, 35]]",280
18,1,32,"[[9, 36]]","[[26, 35]]",72
19,1,32,"[[10, 36]]","[[26, 35]]",72
20,1,32,"[[11, 36]]","[[26, 35]]",72
21,1,32,"[[12, 36]]","[[26, 35]]",72
22,1,32,"[[13, 36]]","[[26, 35]]",72
23,1,32,"[[14, 36]]","[[26, 35]]",72
24,1,32,"[[15, 36]]","[[26, 35]]",72
25,1,32,"[[16, 36]]","[[26, 35]]",72
26,1,33,"[[17, 35], [18, 35], [19, 35], [20, 35], [21, 35], [22, 35], [23, 35], [24, 35], [25, 35]]",[],744
27,2,20,[],"[[31, 12], [32, 12], [39, 49]]",23
28,2,20,[],"[[31, 12], [32, 12], [33, 12], [35, 12], [40, 49]]",23
29,2,20,[],"[[33, 12], [34, 12], [41, 49]]",23
30,2,20,[],"[[34, 12], [35, 12], [36, 12], [42, 49]]",23
31,2,21,"[[27, 12], [28, 12]]","[[37, 7]]",34
32,2,21,"[[27, 12], [28, 12]]","[[37, 7]]",34
33,2,21,"[[28, 12], [29, 12]]","[[37, 7]]",34
34,2,21,"[[29, 12], [30, 12]]","[[37, 7]]",34
35,2,21,"[[28, 12], [30, 12]]","[[37, 7]]",34
36,2,21,"[[30, 12]]","[[37, 7]]",17
37,2,22,"[[31, 7], [32, 7], [33, 7], [34, 7], [35, 7], [36, 7], [38, 11]]",[],115
38,2,23,[],"[[37, 11], [42, 49], [41, 49], [40, 49], [39, 49]]",6
39,2,24,"[[27, 49], [38, 49]]","[[43, 45]]",108
40,2,24,"[[28, 49], [38, 49]]","[[43, 45]]",108
41,2,24,"[[29, 49], [38, 49]]","[[43, 45]]",108
42,2,24,"[[30, 49], [38, 49]]","[[43, 45]]",108
43,2,25,"[[39, 45], [40, 45], [41, 45], [42, 45]]","[[44, 7]]",108
44,2,26,"[[43, 7]]","[[45, 36]]",21
45,2,27,"[[44, 36]]","[[46, 11]]",21
46,2,28,"[[45, 11]]",[],25
47,3,9,[],"[[51, 25]]",5
48,3,9,[],"[[51, 25]]",5
49,3,9,[],"[[51, 25]]",5
50,3,9,[],"[[51, 25]]",5
51,3,2,"[[47, 25], [48, 25], [49, 25], [50, 25]]","[[52, 18], [53, 18], [54, 18], [55, 18]]",220
52,3,3,"[[51, 18]]","[[56, 49], [57, 49], [58, 49], [59, 49]]",23
53,3,3,"[[51, 18]]","[[56, 22], [57, 22], [58, 22], [59, 22]]",23
54,3,3,"[[51, 18]]","[[56, 35], [57, 35], [58, 35], [59, 35]]",23
55,3,3,"[[51, 18]]","[[56, 1], [57, 1], [58, 1], [59, 1]]",23
56,3,6,"[[52, 49], [53, 22], [54, 35], [55, 1]]","[[60, 26]]",140
57,3,6,"[[52, 49], [53, 22], [54, 35], [55, 1]]","[[60, 26]]",140
58,3,6,"[[52, 49], [53, 22], [54, 35], [55, 1]]","[[60, 26]]",140
59,3,6,"[[52, 49], [53, 22], [54, 35], [55, 1]]","[[60, 26]]",140
60,3,6,"[[56, 26], [57, 26], [58, 26], [59, 26]]","[[61, 44]]",140
