UEId,Time,Rate,BSId,CPU,Memory
0,7,57,0,13,13
0,8,57,0,13,13
0,9,57,0,13,13
0,10,57,0,13,13
0,11,57,0,13,13
0,12,57,0,13,13
1,12,177,1,8,16
0,13,57,0,13,13
1,13,177,1,8,16
0,14,57,0,13,13
1,14,177,1,8,16
0,15,57,0,13,13
1,15,177,1,8,16
0,16,57,0,13,13
1,16,177,1,8,16
2,16,41,2,9,9
0,17,57,0,13,13
1,17,177,1,8,16
2,17,41,2,9,9
0,18,57,0,13,13
1,18,177,1,8,16
2,18,41,2,9,9
0,19,57,0,13,13
1,19,177,1,8,16
2,19,41,2,9,9
3,19,152,1,16,15
0,20,57,0,13,13
1,20,177,1,8,16
2,20,41,2,9,9
3,20,152,1,16,15
0,21,57,0,13,13
1,21,177,1,8,16
2,21,41,2,9,9
3,21,152,1,16,15
0,22,57,0,13,13
1,22,177,1,8,16
2,22,41,2,9,9
3,22,152,1,16,15
4,22,39,1,9,11
0,23,57,0,13,13
1,23,177,1,8,16
2,23,41,2,9,9
3,23,152,1,16,15
4,23,39,1,9,11
5,23,19,2,10,12
0,24,57,0,13,13
1,24,177,1,8,16
2,24,41,2,9,9
3,24,152,1,16,15
4,24,39,1,9,11
5,24,19,2,10,12
0,25,57,0,13,13
1,25,177,1,8,16
2,25,41,2,9,9
3,25,152,1,16,15
4,25,39,1,9,11
5,25,19,2,10,12
0,26,57,0,13,13
1,26,177,1,8,16
2,26,41,2,9,9
3,26,152,1,16,15
4,26,39,1,9,11
5,26,19,2,10,12
0,27,57,0,13,13
1,27,177,1,8,16
2,27,41,2,9,9
3,27,152,1,16,15
4,27,39,1,9,11
5,27,19,2,10,12
0,28,57,0,13,13
1,28,177,1,8,16
2,28,41,2,9,9
3,28,152,1,16,15
4,28,39,1,9,11
5,28,19,2,10,12
0,29,57,0,13,13
1,29,177,1,8,16
2,29,41,2,9,9
3,29,152,1,16,15
4,29,39,1,9,11
5,29,19,2,10,12
6,29,77,1,12,11
0,30,20,0,11,13
1,30,176,1,10,9
2,30,35,2,9,12
3,30,50,0,10,12
4,30,100,1,15,12
5,30,7,0,13,9
6,30,81,1,16,11
0,31,20,0,11,13
1,31,176,1,10,9
2,31,35,2,9,12
3,31,50,0,10,12
4,31,100,1,15,12
5,31,7,0,13,9
6,31,81,1,16,11
0,32,20,0,11,13
1,32,176,1,10,9
2,32,35,2,9,12
3,32,50,0,10,12
4,32,100,1,15,12
5,32,7,0,13,9
6,32,81,1,16,11
0,33,20,0,11,13
1,33,176,1,10,9
2,33,35,2,9,12
3,33,50,0,10,12
4,33,100,1,15,12
5,33,7,0,13,9
6,33,81,1,16,11
7,33,24,1,12,11
0,34,20,0,11,13
1,34,176,1,10,9
2,34,35,2,9,12
3,34,50,0,10,12
4,34,100,1,15,12
5,34,7,0,13,9
6,34,81,1,16,11
7,34,24,1,12,11
0,35,20,0,11,13
1,35,176,1,10,9
2,35,35,2,9,12
3,35,50,0,10,12
4,35,100,1,15,12
5,35,7,0,13,9
6,35,81,1,16,11
7,35,24,1,12,11
0,36,20,0,11,13
1,36,176,1,10,9
2,36,35,2,9,12
3,36,50,0,10,12
4,36,100,1,15,12
5,36,7,0,13,9
6,36,81,1,16,11
7,36,24,1,12,11
0,37,20,0,11,13
1,37,176,1,10,9
2,37,35,2,9,12
3,37,50,0,10,12
4,37,100,1,15,12
5,37,7,0,13,9
6,37,81,1,16,11
7,37,24,1,12,11
8,37,75,2,12,13
0,38,20,0,11,13
1,38,176,1,10,9
2,38,35,2,9,12
3,38,50,0,10,12
4,38,100,1,15,12
5,38,7,0,13,9
6,38,81,1,16,11
7,38,24,1,12,11
8,38,75,2,12,13
0,39,20,0,11,13
1,39,176,1,10,9
2,39,35,2,9,12
3,39,50,0,10,12
4,39,100,1,15,12
5,39,7,0,13,9
6,39,81,1,16,11
7,39,24,1,12,11
8,39,75,2,12,13
9,39,112,1,14,15
0,40,20,0,11,13
1,40,176,1,10,9
2,40,35,2,9,12
3,40,50,0,10,12
4,40,100,1,15,12
5,40,7,0,13,9
6,40,81,1,16,11
7,40,24,1,12,11
8,40,75,2,12,13
9,40,112,1,14,15
0,41,20,0,11,13
1,41,176,1,10,9
2,41,35,2,9,12
3,41,50,0,10,12
4,41,100,1,15,12
5,41,7,0,13,9
6,41,81,1,16,11
7,41,24,1,12,11
8,41,75,2,12,13
9,41,112,1,14,15
10,41,89,0,12,14
0,42,20,0,11,13
1,42,176,1,10,9
2,42,35,2,9,12
3,42,50,0,10,12
4,42,100,1,15,12
5,42,7,0,13,9
6,42,81,1,16,11
7,42,24,1,12,11
8,42,75,2,12,13
9,42,112,1,14,15
10,42,89,0,12,14
0,43,20,0,11,13
1,43,176,1,10,9
2,43,35,2,9,12
3,43,50,0,10,12
4,43,100,1,15,12
5,43,7,0,13,9
6,43,81,1,16,11
7,43,24,1,12,11
8,43,75,2,12,13
9,43,112,1,14,15
10,43,89,0,12,14
