Time,ExecutorId,TaskId
5,0,1
10,0,3
11,1,11
11,2,20
11,3,21
11,4,22
11,5,23
15,0,0
20,0,2
22,8,9
22,9,12
22,10,13
22,11,15
22,12,8
22,13,4
22,14,5
25,0,105
25,6,84
28,15,85
29,7,85
30,17,124
30,18,6
32,9,14
32,8,7
33,20,106
33,25,107
33,26,105
36,29,105
37,28,115
38,33,104
39,17,153
43,6,85
45,35,125
49,36,160
49,37,161
49,38,162
49,39,163
49,40,164
49,41,85
50,35,154
51,46,16
52,43,155
53,44,126
53,45,127
53,53,129
53,54,130
54,48,161
55,35,128
56,55,166
56,56,167
56,57,87
56,58,89
57,61,156
57,62,157
59,65,158
59,59,160
59,63,86
59,64,88
60,67,159
60,68,187
60,66,16
61,69,202
61,20,215
62,72,131
62,25,218
62,52,88
64,73,160
65,87,132
65,82,202
65,75,160
65,85,217
65,88,113
65,81,86
65,86,111
66,89,187
67,74,186
67,90,216
67,84,167
67,96,24
67,97,25
67,98,26
68,91,118
68,92,119
69,93,86
69,95,88
69,103,24
70,101,113
70,102,111
70,99,86
70,104,108
71,105,187
71,106,110
71,107,112
73,113,109
74,55,167
74,112,169
75,108,226
75,110,235
75,111,236
77,122,255
77,114,167
77,119,171
77,120,86
79,124,168
79,125,170
79,123,86
80,53,133
80,54,134
80,127,112
81,131,118
81,132,119
81,130,116
81,128,86
81,133,117
81,138,24
81,139,25
82,136,265
83,137,171
85,74,264
85,140,90
86,141,93
87,143,86
87,144,91
88,145,92
88,147,24
89,72,135
89,135,24
90,146,168
91,152,224
91,153,112
92,87,135
92,157,219
92,151,168
93,61,136
94,156,188
94,158,88
94,164,91
94,161,92
94,149,235
95,165,192
97,168,219
97,166,169
97,169,88
97,159,281
97,170,220
98,171,301
98,172,316
98,163,280
99,167,300
99,173,192
100,177,223
100,175,221
101,176,88
101,180,110
101,178,112
102,174,280
102,179,88
103,186,222
104,156,189
104,185,169
106,187,16
106,191,88
107,172,337
109,193,317
109,194,256
109,188,319
109,195,223
110,201,306
110,82,337
110,190,319
110,114,280
110,192,281
111,203,309
111,206,353
111,196,319
111,207,118
111,208,119
111,200,281
112,202,257
113,223,191
113,210,173
114,156,302
114,209,303
114,204,257
114,221,172
114,215,175
114,216,118
115,225,169
115,226,174
116,219,203
116,229,174
117,228,190
117,224,319
117,222,320
117,227,281
117,233,173
118,241,363
118,231,319
118,218,320
119,245,378
119,201,195
120,203,195
121,248,191
121,250,194
121,242,16
121,246,174
121,240,319
121,244,89
121,155,91
122,249,312
122,243,203
122,232,205
122,150,280
123,156,266
124,251,227
124,254,171
124,255,174
124,256,228
124,257,113
124,258,229
124,259,230
124,260,118
124,261,111
125,281,305
125,265,270
125,274,174
125,275,175
126,252,204
126,266,266
126,290,221
128,282,304
128,249,315
129,283,204
129,284,362
129,285,205
129,302,227
129,288,384
129,289,385
130,293,319
132,305,307
132,298,205
132,136,395
132,300,385
132,22,412
132,24,421
133,310,16
133,312,171
133,314,395
134,281,308
134,249,311
135,313,394
136,328,378
136,173,273
136,317,236
137,282,190
137,331,194
138,330,410
138,324,413
138,325,411
139,334,410
139,335,413
139,336,411
140,249,310
141,328,379
141,305,193
142,362,380
142,352,258
143,363,318
143,281,194
143,356,89
143,359,410
144,365,89
144,366,413
144,149,431
145,354,385
145,355,179
145,151,89
145,358,430
146,249,313
146,328,381
146,364,385
146,377,259
147,362,381
147,373,193
147,369,385
147,380,89
147,372,450
148,398,382
148,388,237
148,375,451
148,389,238
148,391,239
148,392,240
149,399,318
149,394,16
149,401,228
149,378,362
149,379,177
149,396,171
149,397,411
150,381,280
150,386,451
150,383,86
151,395,177
152,249,314
154,425,259
154,406,119
154,227,280
154,405,451
154,410,172
154,411,175
154,420,410
154,423,26
155,426,586
156,424,193
156,430,223
156,412,609
157,248,194
157,203,273
157,456,26
158,249,198
158,446,228
158,447,222
158,448,119
159,463,194
159,441,267
159,428,177
159,429,319
159,449,286
159,450,287
160,459,286
160,460,287
160,452,288
160,453,289
160,438,609
160,439,610
160,440,611
161,476,383
161,442,338
161,443,339
161,444,340
161,445,177
161,474,223
161,451,319
161,470,289
162,457,338
162,473,287
162,461,609
163,464,339
163,468,319
163,469,280
163,472,451
164,249,197
164,426,638
165,500,194
165,497,638
165,495,223
165,475,608
165,488,287
165,489,288
166,493,10
166,487,338
166,479,354
166,454,608
167,501,400
167,491,340
167,225,286
168,490,362
168,494,177
168,498,178
168,496,319
169,503,10
169,506,273
169,510,243
170,502,137
170,288,319
171,515,242
171,505,178
172,511,177
172,512,182
172,233,244
174,521,371
174,522,400
174,523,396
174,525,286
174,527,10
174,526,241
174,516,273
174,530,244
175,524,177
175,534,241
176,535,197
176,528,138
176,531,645
176,532,646
176,533,647
176,529,177
176,518,244
178,537,645
178,541,267
178,540,646
178,547,241
179,548,201
179,536,589
179,545,645
180,549,371
181,544,587
181,550,661
181,551,400
181,542,182
182,535,196
182,555,221
182,509,608
182,519,88
183,554,371
183,561,432
183,358,280
183,567,221
184,553,645
184,552,182
184,570,410
184,571,433
186,490,674
186,583,661
186,572,645
186,556,178
186,557,182
186,559,280
186,564,397
186,581,434
186,582,435
187,558,177
187,578,397
187,579,387
187,586,432
189,599,661
189,592,675
189,584,177
189,355,178
190,590,588
190,600,368
190,593,386
191,591,138
191,601,267
191,604,386
191,605,387
191,608,432
191,597,241
193,298,588
193,598,261
193,611,365
193,622,661
193,623,400
193,612,397
193,613,403
193,624,675
193,615,386
193,616,387
193,606,177
193,607,178
193,636,342
193,630,436
193,618,437
193,631,438
193,619,439
193,149,280
194,625,386
194,626,387
194,617,178
194,366,410
195,621,139
195,632,364
195,644,343
195,628,177
195,633,397
195,627,178
195,629,674
195,635,645
195,637,646
196,648,690
196,649,208
196,647,437
196,661,419
198,667,199
198,668,661
198,651,397
198,653,645
198,670,675
198,657,436
198,658,241
199,679,590
199,680,591
199,681,343
200,502,139
200,683,690
200,669,386
200,684,343
200,671,403
200,656,178
201,691,711
201,692,661
202,699,711
202,682,386
202,697,221
202,686,387
202,396,436
202,698,241
202,676,182
202,702,418
202,646,180
202,677,343
203,707,590
203,708,591
