Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
2,Add,0,34,Cloud,0
4,Add,1,35,Cloud,0
7,Add,2,29,BS,0
7,Add,3,29,BS,2
8,Add,4,29,Cloud,0
10,Add,5,29,Cloud,0
12,Add,6,29,Cloud,0
13,Add,7,36,Cloud,0
13,Add,8,39,Cloud,0
13,Add,9,29,Cloud,0
17,Add,10,10,Cloud,0
23,Delete,0,,,
23,Delete,4,,,
23,Delete,9,,,
23,Add,11,30,Cloud,0
23,Add,12,30,Cloud,0
25,Delete,5,,,
25,Add,13,30,Cloud,0
25,Add,14,30,Cloud,0
26,Add,15,30,BS,0
26,Add,16,30,BS,2
26,Add,17,30,BS,2
26,Add,18,30,BS,2
28,Delete,6,,,
31,Delete,2,,,
31,Delete,3,,,
31,Add,19,30,BS,0
31,Add,20,30,BS,1
31,Add,21,30,UE,0
31,Add,22,30,UE,4
37,Add,23,30,BS,1
39,Delete,7,,,
39,Delete,8,,,
39,Add,24,38,Cloud,0
39,Add,25,40,Cloud,0
40,Delete,21,,,
40,Delete,22,,,
40,Add,26,34,BS,1
40,Add,27,35,UE,6
41,Add,28,35,UE,0
41,Add,29,30,UE,4
41,Add,30,30,UE,7
42,Delete,23,,,
42,Add,31,37,Cloud,0
43,Delete,27,,,
43,Add,32,10,BS,0
43,Add,33,35,BS,1
44,Delete,28,,,
44,Add,34,30,UE,6
45,Add,35,30,UE,0
46,Add,36,10,UE,0
47,Delete,33,,,
47,Add,37,30,UE,4
48,Add,38,10,BS,1
51,Add,39,39,Cloud,0
52,Add,40,10,Cloud,0
58,Delete,24,,,
59,Add,41,10,BS,1
60,Delete,36,,,
60,Add,42,30,UE,11
61,Delete,26,,,
65,Add,43,30,BS,1
68,Delete,10,,,
68,Add,44,40,Cloud,0
69,Delete,37,,,
69,Add,45,36,UE,0
69,Add,46,34,UE,14
69,Add,47,35,UE,13
69,Add,48,30,UE,1
70,Delete,43,,,
70,Add,49,35,UE,4
71,Delete,44,,,
71,Add,50,36,BS,1
71,Add,51,30,UE,5
71,Add,52,30,UE,3
72,Delete,45,,,
72,Delete,47,,,
73,Add,53,35,UE,0
73,Add,54,30,UE,13
74,Delete,49,,,
74,Add,55,39,BS,2
75,Add,56,10,UE,4
77,Delete,39,,,
77,Add,57,40,Cloud,0
77,Add,58,40,Cloud,0
80,Delete,57,,,
80,Delete,58,,,
82,Add,59,2,BS,2
89,Delete,31,,,
89,Add,60,40,Cloud,0
89,Add,61,40,Cloud,0
90,Delete,15,,,
90,Delete,16,,,
90,Delete,17,,,
90,Delete,18,,,
90,Delete,54,,,
90,Delete,52,,,
90,Add,62,32,UE,4
90,Add,63,35,UE,7
90,Add,64,32,UE,22
90,Add,65,32,UE,10
90,Add,66,32,UE,15
91,Add,67,34,BS,0
91,Add,68,35,BS,2
91,Add,69,30,UE,13
91,Add,70,32,UE,3
92,Delete,25,,,
92,Delete,60,,,
92,Delete,61,,,
93,Delete,63,,,
93,Add,71,36,Cloud,0
94,Add,72,32,UE,7
95,Delete,1,,,
95,Add,73,40,Cloud,0
95,Add,74,40,Cloud,0
95,Add,75,39,Cloud,0
96,Delete,46,,,
96,Delete,69,,,
96,Delete,66,,,
96,Add,76,10,BS,2
96,Add,77,39,UE,14
96,Add,78,36,UE,2
97,Delete,75,,,
97,Add,79,40,Cloud,0
97,Add,80,11,Cloud,0
97,Add,81,36,UE,14
97,Add,82,39,UE,0
97,Add,83,32,UE,13
98,Delete,77,,,
98,Add,84,36,UE,24
98,Add,85,39,UE,1
99,Delete,82,,,
99,Delete,72,,,
99,Add,86,41,UE,13
99,Add,87,41,UE,7
99,Add,88,41,UE,22
99,Add,89,41,UE,10
99,Add,90,41,UE,3
100,Delete,86,,,
100,Delete,87,,,
100,Delete,90,,,
100,Add,91,41,UE,11
100,Add,92,32,UE,15
101,Add,93,39,Cloud,0
101,Add,94,41,UE,13
101,Add,95,41,UE,7
102,Delete,76,,,
102,Add,96,41,UE,13
103,Delete,40,,,
103,Add,97,41,BS,2
104,Delete,97,,,
104,Delete,96,,,
104,Add,98,11,Cloud,0
104,Add,99,10,UE,7
105,Add,100,10,BS,2
105,Add,101,41,UE,13
106,Add,102,41,UE,24
106,Add,103,41,UE,3
106,Add,104,41,UE,5
106,Add,105,41,UE,15
107,Delete,67,,,
107,Delete,102,,,
107,Delete,103,,,
107,Delete,104,,,
107,Delete,92,,,
107,Delete,105,,,
107,Add,106,39,UE,12
108,Add,107,39,BS,0
108,Add,108,41,UE,30
108,Add,109,41,UE,24
108,Add,110,41,UE,29
108,Add,111,41,UE,3
109,Delete,99,,,
113,Delete,100,,,
113,Delete,20,,,
113,Add,112,32,UE,30
114,Add,113,32,BS,2
117,Add,114,11,BS,2
117,Add,115,32,BS,1
118,Add,116,11,BS,0
119,Delete,71,,,
119,Delete,98,,,
119,Add,117,38,Cloud,0
120,Delete,113,,,
120,Delete,114,,,
120,Delete,112,,,
120,Add,118,12,Cloud,0
120,Add,119,29,UE,6
120,Add,120,29,UE,7
120,Add,121,10,UE,1
121,Delete,116,,,
121,Delete,120,,,
121,Add,122,10,BS,2
121,Add,123,29,UE,30
121,Add,124,32,UE,24
121,Add,125,32,UE,29
122,Delete,115,,,
122,Add,126,10,BS,0
122,Add,127,11,UE,30
123,Add,128,11,BS,1
124,Delete,80,,,
124,Add,129,37,Cloud,0
124,Add,130,38,Cloud,0
124,Add,131,32,UE,33
125,Delete,127,,,
125,Delete,121,,,
125,Add,132,32,UE,30
126,Delete,122,,,
126,Add,133,41,UE,14
126,Add,134,41,UE,6
126,Add,135,41,UE,1
126,Add,136,41,UE,22
126,Add,137,41,UE,33
127,Delete,130,,,
127,Add,138,12,Cloud,0
127,Add,139,41,BS,0
127,Add,140,41,BS,2
128,Delete,126,,,
129,Delete,59,,,
129,Add,141,32,BS,0
