TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,34,[],"[[2, 9], [6, 7]]",7
1,0,35,[],"[[3, 9], [9, 7]]",6
2,0,36,"[[0, 9]]","[[5, 7], [4, 7]]",7
3,0,36,"[[1, 9]]","[[8, 7], [7, 7]]",7
4,0,37,"[[2, 7]]","[[10, 30]]",7
5,0,38,"[[2, 7]]","[[11, 30]]",5
6,0,39,"[[0, 7]]","[[12, 30]]",10
7,0,37,"[[3, 7]]","[[13, 30]]",7
8,0,38,"[[3, 7]]","[[14, 30]]",5
9,0,39,"[[1, 7]]","[[15, 30]]",10
10,0,40,"[[4, 30]]",[],15
11,0,40,"[[5, 30]]",[],15
12,0,40,"[[6, 30]]",[],15
13,0,40,"[[7, 30]]",[],15
14,0,40,"[[8, 30]]",[],15
15,0,40,"[[9, 30]]",[],15
16,1,29,[],"[[21, 16], [20, 16], [19, 16], [18, 16]]",6
17,1,29,[],"[[25, 16], [24, 16], [23, 16], [22, 16]]",6
18,1,30,"[[16, 16]]","[[26, 32], [27, 33]]",9
19,1,30,"[[16, 16]]","[[26, 32], [28, 33]]",9
20,1,30,"[[16, 16]]","[[26, 32], [29, 33]]",9
21,1,30,"[[16, 16]]","[[26, 32], [30, 33]]",9
22,1,30,"[[17, 16]]","[[26, 32], [31, 33]]",9
23,1,30,"[[17, 16]]","[[26, 32], [32, 33]]",9
24,1,30,"[[17, 16]]","[[26, 32], [33, 33]]",9
25,1,30,"[[17, 16]]","[[26, 32], [34, 33]]",9
26,1,31,"[[18, 32], [19, 32], [20, 32], [21, 32], [22, 32], [23, 32], [24, 32], [25, 32]]","[[35, 16]]",175
27,1,32,"[[18, 33]]","[[35, 16]]",18
28,1,32,"[[19, 33]]","[[35, 16]]",18
29,1,32,"[[20, 33]]","[[35, 16]]",18
30,1,32,"[[21, 33]]","[[35, 16]]",18
31,1,32,"[[22, 33]]","[[35, 16]]",18
32,1,32,"[[23, 33]]","[[35, 16]]",18
33,1,32,"[[24, 33]]","[[35, 16]]",18
34,1,32,"[[25, 33]]","[[35, 16]]",18
35,1,33,"[[26, 16], [27, 16], [28, 16], [29, 16], [30, 16], [31, 16], [32, 16], [33, 16], [34, 16]]",[],112
36,2,10,[],"[[37, 19], [38, 19], [39, 19], [40, 19]]",9
37,2,11,"[[36, 19]]","[[41, 48]]",6
38,2,11,"[[36, 19]]","[[42, 48]]",6
39,2,11,"[[36, 19]]","[[43, 48]]",6
40,2,11,"[[36, 19]]","[[44, 48]]",6
41,2,12,"[[37, 48]]","[[45, 36]]",28
42,2,12,"[[38, 48]]","[[46, 36]]",28
43,2,12,"[[39, 48]]","[[47, 36]]",28
44,2,12,"[[40, 48]]","[[48, 36]]",28
45,2,13,"[[41, 36]]",[],24
46,2,13,"[[42, 36]]",[],24
47,2,13,"[[43, 36]]",[],24
48,2,13,"[[44, 36]]",[],24
49,3,10,[],"[[50, 27], [51, 27], [52, 27], [53, 27]]",9
50,3,11,"[[49, 27]]","[[54, 3], [55, 3]]",12
51,3,11,"[[49, 27]]","[[56, 3], [57, 3]]",12
52,3,11,"[[49, 27]]","[[58, 3], [59, 3]]",12
53,3,11,"[[49, 27]]","[[60, 3], [61, 3]]",12
54,3,12,"[[50, 3]]","[[62, 22], [63, 22]]",7
55,3,12,"[[50, 3]]","[[64, 22], [65, 22]]",7
56,3,12,"[[51, 3]]","[[66, 22], [67, 22]]",7
57,3,12,"[[51, 3]]","[[68, 22], [69, 22]]",7
58,3,12,"[[52, 3]]","[[70, 22], [71, 22]]",7
59,3,12,"[[52, 3]]","[[72, 22], [73, 22]]",7
60,3,12,"[[53, 3]]","[[74, 22], [75, 22]]",7
61,3,12,"[[53, 3]]","[[76, 22], [77, 22]]",7
62,3,13,"[[54, 22]]",[],16
63,3,13,"[[54, 22]]",[],16
64,3,13,"[[55, 22]]",[],16
65,3,13,"[[55, 22]]",[],16
66,3,13,"[[56, 22]]",[],16
67,3,13,"[[56, 22]]",[],16
68,3,13,"[[57, 22]]",[],16
69,3,13,"[[57, 22]]",[],16
70,3,13,"[[58, 22]]",[],16
71,3,13,"[[58, 22]]",[],16
72,3,13,"[[59, 22]]",[],16
73,3,13,"[[59, 22]]",[],16
74,3,13,"[[60, 22]]",[],16
75,3,13,"[[60, 22]]",[],16
76,3,13,"[[61, 22]]",[],16
77,3,13,"[[61, 22]]",[],16
78,4,29,[],"[[83, 50], [82, 50], [81, 50], [80, 50]]",6
79,4,29,[],"[[87, 50], [86, 50], [85, 50], [84, 50]]",6
80,4,30,"[[78, 50]]","[[88, 5], [89, 2]]",45
81,4,30,"[[78, 50]]","[[88, 5], [90, 2]]",45
82,4,30,"[[78, 50]]","[[88, 5], [91, 2]]",45
83,4,30,"[[78, 50]]","[[88, 5], [92, 2]]",45
84,4,30,"[[79, 50]]","[[88, 5], [93, 2]]",45
85,4,30,"[[79, 50]]","[[88, 5], [94, 2]]",45
86,4,30,"[[79, 50]]","[[88, 5], [95, 2]]",45
87,4,30,"[[79, 50]]","[[88, 5], [96, 2]]",45
88,4,31,"[[80, 5], [81, 5], [82, 5], [83, 5], [84, 5], [85, 5], [86, 5], [87, 5]]","[[97, 21]]",28
89,4,32,"[[80, 2]]","[[97, 21]]",6
90,4,32,"[[81, 2]]","[[97, 21]]",6
91,4,32,"[[82, 2]]","[[97, 21]]",6
92,4,32,"[[83, 2]]","[[97, 21]]",6
93,4,32,"[[84, 2]]","[[97, 21]]",6
94,4,32,"[[85, 2]]","[[97, 21]]",6
95,4,32,"[[86, 2]]","[[97, 21]]",6
96,4,32,"[[87, 2]]","[[97, 21]]",6
97,4,33,"[[88, 21], [89, 21], [90, 21], [91, 21], [92, 21], [93, 21], [94, 21], [95, 21], [96, 21]]",[],144
98,5,10,[],"[[99, 41], [100, 41]]",9
99,5,11,"[[98, 41]]","[[101, 10], [102, 10]]",24
100,5,11,"[[98, 41]]","[[103, 10], [104, 10]]",24
101,5,12,"[[99, 10]]",[],7
102,5,12,"[[99, 10]]",[],7
103,5,12,"[[100, 10]]",[],7
104,5,12,"[[100, 10]]",[],7
105,6,29,[],"[[110, 45], [109, 45], [108, 45], [107, 45]]",6
106,6,29,[],"[[114, 45], [113, 45], [112, 45], [111, 45]]",6
107,6,30,"[[105, 45]]","[[115, 48], [116, 26]]",36
108,6,30,"[[105, 45]]","[[115, 48], [117, 26]]",36
109,6,30,"[[105, 45]]","[[115, 48], [118, 26]]",36
110,6,30,"[[105, 45]]","[[115, 48], [119, 26]]",36
111,6,30,"[[106, 45]]","[[115, 48], [120, 26]]",36
112,6,30,"[[106, 45]]","[[115, 48], [121, 26]]",36
113,6,30,"[[106, 45]]","[[115, 48], [122, 26]]",36
114,6,30,"[[106, 45]]","[[115, 48], [123, 26]]",36
115,6,31,"[[107, 48], [108, 48], [109, 48], [110, 48], [111, 48], [112, 48], [113, 48], [114, 48]]","[[124, 44]]",266
