UEId,Time,Rate,BSId,CPU,Memory
0,2,55,2,12,11
0,3,55,2,12,11
0,4,55,2,12,11
1,4,31,1,11,12
0,5,55,2,12,11
1,5,31,1,11,12
0,6,55,2,12,11
1,6,31,1,11,12
2,6,8,2,13,15
0,7,55,2,12,11
1,7,31,1,11,12
2,7,44,2,16,8
0,8,55,2,12,11
1,8,31,1,11,12
2,8,39,0,13,13
0,9,55,2,12,11
1,9,31,1,11,12
2,9,44,2,12,14
3,9,36,2,15,15
0,10,55,2,12,11
1,10,31,1,11,12
2,10,14,2,10,11
3,10,36,2,15,15
0,11,55,2,12,11
1,11,31,1,11,12
2,11,10,1,15,14
3,11,36,2,15,15
0,12,55,2,12,11
1,12,31,1,11,12
2,12,9,1,16,16
3,12,36,2,15,15
4,12,13,1,15,16
0,13,55,2,12,11
1,13,31,1,11,12
2,13,7,2,8,9
3,13,36,2,15,15
4,13,13,1,15,16
0,14,55,2,12,11
1,14,31,1,11,12
2,14,10,2,8,14
3,14,36,2,15,15
4,14,13,1,15,16
5,14,62,2,15,12
0,15,55,2,12,11
1,15,31,1,11,12
2,15,29,2,13,8
3,15,36,2,15,15
4,15,13,1,15,16
5,15,62,2,15,12
6,15,43,2,10,14
0,16,55,2,12,11
1,16,31,1,11,12
2,16,37,1,11,16
3,16,36,2,15,15
4,16,13,1,15,16
5,16,62,2,15,12
6,16,33,2,12,14
0,17,55,2,12,11
1,17,31,1,11,12
2,17,29,1,9,9
3,17,36,2,15,15
4,17,13,1,15,16
5,17,62,2,15,12
6,17,25,2,11,10
0,18,55,2,12,11
1,18,31,1,11,12
2,18,25,1,9,15
3,18,36,2,15,15
4,18,13,1,15,16
5,18,62,2,15,12
6,18,18,2,12,12
0,19,55,2,12,11
1,19,31,1,11,12
2,19,28,1,15,14
3,19,36,2,15,15
4,19,13,1,15,16
5,19,62,2,15,12
6,19,5,2,11,8
7,19,18,2,16,14
0,20,55,2,12,11
1,20,31,1,11,12
2,20,65,2,11,15
3,20,36,2,15,15
4,20,13,1,15,16
5,20,62,2,15,12
6,20,3,2,14,9
7,20,18,2,16,14
0,21,55,2,12,11
1,21,31,1,11,12
2,21,31,2,16,12
3,21,36,2,15,15
4,21,13,1,15,16
5,21,62,2,15,12
