TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,20,[],"[[4, 15], [5, 15], [12, 12]]",8
1,0,20,[],"[[4, 15], [5, 15], [6, 15], [8, 15], [13, 12]]",8
2,0,20,[],"[[6, 15], [7, 15], [14, 12]]",8
3,0,20,[],"[[7, 15], [8, 15], [9, 15], [15, 12]]",8
4,0,21,"[[0, 15], [1, 15]]","[[10, 50]]",78
5,0,21,"[[0, 15], [1, 15]]","[[10, 50]]",78
6,0,21,"[[1, 15], [2, 15]]","[[10, 50]]",78
7,0,21,"[[2, 15], [3, 15]]","[[10, 50]]",78
8,0,21,"[[1, 15], [3, 15]]","[[10, 50]]",78
9,0,21,"[[3, 15]]","[[10, 50]]",26
10,0,22,"[[4, 50], [5, 50], [6, 50], [7, 50], [8, 50], [9, 50], [11, 11]]",[],682
11,0,23,[],"[[10, 11], [15, 12], [14, 12], [13, 12], [12, 12]]",22
12,0,24,"[[0, 12], [11, 12]]","[[16, 4]]",12
13,0,24,"[[1, 12], [11, 12]]","[[16, 4]]",12
14,0,24,"[[2, 12], [11, 12]]","[[16, 4]]",12
15,0,24,"[[3, 12], [11, 12]]","[[16, 4]]",12
16,0,25,"[[12, 4], [13, 4], [14, 4], [15, 4]]","[[17, 6]]",17
17,0,26,"[[16, 6]]","[[18, 30]]",25
18,0,27,"[[17, 30]]","[[19, 31]]",66
19,0,28,"[[18, 31]]",[],60
20,1,29,[],"[[25, 41], [24, 41], [23, 41], [22, 41]]",27
21,1,29,[],"[[29, 41], [28, 41], [27, 41], [26, 41]]",27
22,1,30,"[[20, 41]]","[[30, 25], [31, 16]]",64
23,1,30,"[[20, 41]]","[[30, 25], [32, 16]]",64
24,1,30,"[[20, 41]]","[[30, 25], [33, 16]]",64
25,1,30,"[[20, 41]]","[[30, 25], [34, 16]]",64
26,1,30,"[[21, 41]]","[[30, 25], [35, 16]]",64
27,1,30,"[[21, 41]]","[[30, 25], [36, 16]]",64
28,1,30,"[[21, 41]]","[[30, 25], [37, 16]]",64
29,1,30,"[[21, 41]]","[[30, 25], [38, 16]]",64
30,1,31,"[[22, 25], [23, 25], [24, 25], [25, 25], [26, 25], [27, 25], [28, 25], [29, 25]]","[[39, 24]]",360
31,1,32,"[[22, 16]]","[[39, 24]]",28
32,1,32,"[[23, 16]]","[[39, 24]]",28
33,1,32,"[[24, 16]]","[[39, 24]]",28
