TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,20,[],"[[4, 38], [5, 38], [12, 33]]",38
1,0,20,[],"[[4, 38], [5, 38], [6, 38], [8, 38], [13, 33]]",38
2,0,20,[],"[[6, 38], [7, 38], [14, 33]]",38
3,0,20,[],"[[7, 38], [8, 38], [9, 38], [15, 33]]",38
4,0,21,"[[0, 38], [1, 38]]","[[10, 24]]",280
5,0,21,"[[0, 38], [1, 38]]","[[10, 24]]",280
6,0,21,"[[1, 38], [2, 38]]","[[10, 24]]",280
7,0,21,"[[2, 38], [3, 38]]","[[10, 24]]",280
8,0,21,"[[1, 38], [3, 38]]","[[10, 24]]",280
9,0,21,"[[3, 38]]","[[10, 24]]",120
10,0,22,"[[4, 24], [5, 24], [6, 24], [7, 24], [8, 24], [9, 24], [11, 35]]",[],646
11,0,23,[],"[[10, 35], [15, 33], [14, 33], [13, 33], [12, 33]]",27
12,0,24,"[[0, 33], [11, 33]]","[[16, 4]]",114
13,0,24,"[[1, 33], [11, 33]]","[[16, 4]]",114
14,0,24,"[[2, 33], [11, 33]]","[[16, 4]]",114
15,0,24,"[[3, 33], [11, 33]]","[[16, 4]]",114
16,0,25,"[[12, 4], [13, 4], [14, 4], [15, 4]]","[[17, 44]]",28
17,0,26,"[[16, 44]]","[[18, 42]]",64
18,0,27,"[[17, 42]]","[[19, 33]]",112
19,0,28,"[[18, 33]]",[],96
20,1,9,[],"[[25, 11]]",16
21,1,9,[],"[[25, 11]]",16
22,1,9,[],"[[25, 11]]",16
23,1,9,[],"[[25, 11]]",16
24,1,9,[],"[[25, 11]]",16
25,1,5,"[[20, 11], [21, 11], [22, 11], [23, 11], [24, 11]]","[[26, 2], [27, 2]]",125
26,1,0,"[[25, 2]]","[[28, 33]]",30
27,1,0,"[[25, 2]]","[[28, 33]]",30
28,1,1,"[[26, 33], [27, 33]]","[[29, 20], [30, 20], [31, 20], [32, 20]]",222
29,1,4,"[[28, 20]]","[[33, 37], [34, 37], [35, 37], [36, 37], [37, 37]]",18
30,1,4,"[[28, 20]]","[[33, 22], [34, 22], [35, 22], [36, 22], [37, 22]]",18
31,1,4,"[[28, 20]]","[[33, 16], [34, 16], [35, 16], [36, 16], [37, 16]]",18
32,1,4,"[[28, 20]]","[[33, 2], [34, 2], [35, 2], [36, 2], [37, 2]]",18
33,1,1,"[[29, 37], [30, 22], [31, 16], [32, 2]]","[[38, 38]]",259
34,1,1,"[[29, 37], [30, 22], [31, 16], [32, 2]]","[[38, 38]]",259
35,1,1,"[[29, 37], [30, 22], [31, 16], [32, 2]]","[[38, 38]]",259
