UEId,Time,Rate,BSId,CPU,Memory
0,8,63,0,11,12
0,9,63,0,11,12
1,9,15,0,11,16
0,10,63,0,11,12
1,10,15,0,11,16
0,11,63,0,11,12
1,11,15,0,11,16
0,12,63,0,11,12
1,12,15,0,11,16
0,13,63,0,11,12
1,13,15,0,11,16
0,14,63,0,11,12
1,14,15,0,11,16
0,15,63,0,11,12
1,15,15,0,11,16
2,15,21,0,9,16
0,16,63,0,11,12
1,16,15,0,11,16
2,16,21,0,9,16
0,17,63,0,11,12
1,17,15,0,11,16
2,17,21,0,9,16
0,18,63,0,11,12
1,18,15,0,11,16
2,18,21,0,9,16
0,19,63,0,11,12
1,19,15,0,11,16
2,19,21,0,9,16
3,19,9,0,9,16
0,20,63,0,11,12
1,20,15,0,11,16
2,20,21,0,9,16
3,20,9,0,9,16
0,21,63,0,11,12
1,21,15,0,11,16
2,21,21,0,9,16
3,21,9,0,9,16
0,22,63,0,11,12
1,22,15,0,11,16
2,22,21,0,9,16
3,22,9,0,9,16
0,23,63,0,11,12
1,23,15,0,11,16
2,23,21,0,9,16
3,23,9,0,9,16
0,24,63,0,11,12
1,24,15,0,11,16
2,24,21,0,9,16
3,24,9,0,9,16
0,25,63,0,11,12
1,25,15,0,11,16
2,25,21,0,9,16
3,25,9,0,9,16
0,26,63,0,11,12
1,26,15,0,11,16
2,26,21,0,9,16
3,26,9,0,9,16
0,27,63,0,11,12
1,27,15,0,11,16
2,27,21,0,9,16
3,27,9,0,9,16
4,27,9,0,14,13
0,28,63,0,11,12
1,28,15,0,11,16
2,28,21,0,9,16
3,28,9,0,9,16
4,28,9,0,14,13
0,29,63,0,11,12
1,29,15,0,11,16
2,29,21,0,9,16
3,29,9,0,9,16
4,29,9,0,14,13
0,30,14,0,9,14
1,30,15,0,11,16
2,30,0,0,15,9
3,30,8,0,15,11
4,30,3,0,11,10
0,31,14,0,9,14
1,31,15,0,11,16
2,31,0,0,15,9
3,31,8,0,15,11
4,31,3,0,11,10
5,31,25,0,13,12
0,32,14,0,9,14
1,32,15,0,11,16
2,32,0,0,15,9
3,32,8,0,15,11
4,32,3,0,11,10
5,32,25,0,13,12
0,33,14,0,9,14
1,33,15,0,11,16
2,33,0,0,15,9
3,33,8,0,15,11
4,33,3,0,11,10
5,33,25,0,13,12
0,34,14,0,9,14
1,34,15,0,11,16
2,34,0,0,15,9
3,34,8,0,15,11
4,34,3,0,11,10
5,34,25,0,13,12
0,35,14,0,9,14
1,35,15,0,11,16
2,35,0,0,15,9
3,35,8,0,15,11
4,35,3,0,11,10
5,35,25,0,13,12
0,36,14,0,9,14
1,36,15,0,11,16
2,36,0,0,15,9
3,36,8,0,15,11
4,36,3,0,11,10
5,36,25,0,13,12
0,37,14,0,9,14
1,37,15,0,11,16
2,37,0,0,15,9
3,37,8,0,15,11
4,37,3,0,11,10
5,37,25,0,13,12
0,38,14,0,9,14
1,38,15,0,11,16
2,38,0,0,15,9
3,38,8,0,15,11
4,38,3,0,11,10
5,38,25,0,13,12
0,39,14,0,9,14
1,39,15,0,11,16
2,39,0,0,15,9
3,39,8,0,15,11
4,39,3,0,11,10
5,39,25,0,13,12
0,40,14,0,9,14
1,40,15,0,11,16
2,40,0,0,15,9
3,40,8,0,15,11
4,40,3,0,11,10
5,40,25,0,13,12
6,40,36,0,16,11
0,41,14,0,9,14
1,41,15,0,11,16
2,41,0,0,15,9
3,41,8,0,15,11
4,41,3,0,11,10
5,41,25,0,13,12
6,41,36,0,16,11
0,42,14,0,9,14
1,42,15,0,11,16
2,42,0,0,15,9
3,42,8,0,15,11
4,42,3,0,11,10
5,42,25,0,13,12
6,42,36,0,16,11
0,43,14,0,9,14
1,43,15,0,11,16
2,43,0,0,15,9
3,43,8,0,15,11
4,43,3,0,11,10
5,43,25,0,13,12
6,43,36,0,16,11
0,44,14,0,9,14
1,44,15,0,11,16
2,44,0,0,15,9
3,44,8,0,15,11
4,44,3,0,11,10
5,44,25,0,13,12
6,44,36,0,16,11
0,45,14,0,9,14
1,45,15,0,11,16
2,45,0,0,15,9
3,45,8,0,15,11
4,45,3,0,11,10
5,45,25,0,13,12
6,45,36,0,16,11
0,46,14,0,9,14
1,46,15,0,11,16
2,46,0,0,15,9
3,46,8,0,15,11
4,46,3,0,11,10
5,46,25,0,13,12
6,46,36,0,16,11
0,47,14,0,9,14
1,47,15,0,11,16
2,47,0,0,15,9
3,47,8,0,15,11
4,47,3,0,11,10
5,47,25,0,13,12
6,47,36,0,16,11
0,48,14,0,9,14
1,48,15,0,11,16
2,48,0,0,15,9
3,48,8,0,15,11
4,48,3,0,11,10
5,48,25,0,13,12
6,48,36,0,16,11
0,49,14,0,9,14
1,49,15,0,11,16
2,49,0,0,15,9
3,49,8,0,15,11
4,49,3,0,11,10
5,49,25,0,13,12
6,49,36,0,16,11
7,49,9,0,9,12
0,50,14,0,9,14
1,50,15,0,11,16
2,50,0,0,15,9
3,50,8,0,15,11
4,50,3,0,11,10
5,50,25,0,13,12
6,50,36,0,16,11
7,50,9,0,9,12
0,51,14,0,9,14
1,51,15,0,11,16
2,51,0,0,15,9
3,51,8,0,15,11
4,51,3,0,11,10
5,51,25,0,13,12
6,51,36,0,16,11
7,51,9,0,9,12
0,52,14,0,9,14
1,52,15,0,11,16
2,52,0,0,15,9
3,52,8,0,15,11
4,52,3,0,11,10
5,52,25,0,13,12
6,52,36,0,16,11
7,52,9,0,9,12
0,53,14,0,9,14
1,53,15,0,11,16
2,53,0,0,15,9
3,53,8,0,15,11
4,53,3,0,11,10
5,53,25,0,13,12
6,53,36,0,16,11
7,53,9,0,9,12
8,53,42,0,11,13
0,54,14,0,9,14
1,54,15,0,11,16
2,54,0,0,15,9
3,54,8,0,15,11
4,54,3,0,11,10
5,54,25,0,13,12
6,54,36,0,16,11
7,54,9,0,9,12
8,54,42,0,11,13
0,55,14,0,9,14
1,55,15,0,11,16
2,55,0,0,15,9
3,55,8,0,15,11
4,55,3,0,11,10
5,55,25,0,13,12
6,55,36,0,16,11
7,55,9,0,9,12
8,55,42,0,11,13
0,56,14,0,9,14
1,56,15,0,11,16
2,56,0,0,15,9
